year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2009,round,1,Richmond,9,13,Carlton,23,12
2009,round,1,Hawthorn,16,7,Geelong,15,21
2009,round,1,St Kilda,12,8,South Melbourne,9,11
2009,round,1,Melbourne,10,7,North Melbourne,15,11
2009,round,2,Collingwood,17,15,Melbourne,10,4
2009,round,2,Geelong,15,15,Richmond,13,7
2009,round,2,Carlton,18,11,Fitzroy,15,10
2009,round,2,South Melbourne,22,11,Hawthorn,15,15
2009,round,2,Footscray,11,14,North Melbourne,9,11
2009,round,3,Geelong,18,14,Collingwood,13,17
2009,round,3,Carlton,16,16,Essendon,17,14
2009,round,3,Fitzroy,15,10,South Melbourne,9,13
2009,round,3,North Melbourne,10,9,Hawthorn,19,9
2009,round,3,Footscray,16,14,Richmond,8,15
2009,round,4,Fitzroy,10,13,Collingwood,13,12
2009,round,4,South Melbourne,12,12,Carlton,9,13
2009,round,4,North Melbourne,10,9,Essendon,7,15
2009,round,4,Richmond,13,14,Melbourne,14,16
2009,round,5,Essendon,13,15,Collingwood,12,16
2009,round,5,North Melbourne,7,16,Richmond,13,16
2009,round,5,Geelong,18,18,Fitzroy,5,3
2009,round,5,Footscray,13,12,Carlton,21,7
2009,round,6,North Melbourne,11,9,Collingwood,19,13
2009,round,6,Hawthorn,16,10,Carlton,15,12
2009,round,6,Fitzroy,17,9,Essendon,9,14
2009,round,6,South Melbourne,14,10,Richmond,11,9
2009,round,6,Melbourne,10,8,Geelong,15,21
2009,round,6,Footscray,11,10,St Kilda,14,20
2009,round,7,Essendon,17,14,Hawthorn,10,12
2009,round,7,Geelong,17,14,South Melbourne,10,5
2009,round,7,Richmond,10,11,Fitzroy,15,7
2009,round,7,Collingwood,5,10,St Kilda,20,8
2009,round,8,Melbourne,15,7,Footscray,15,14
2009,round,8,Geelong,18,11,North Melbourne,7,7
2009,round,8,Collingwood,7,11,Carlton,16,8
2009,round,8,St Kilda,13,12,Essendon,10,11
2009,round,9,Geelong,17,14,Footscray,17,12
2009,round,9,Richmond,12,13,Essendon,19,11
2009,round,9,St Kilda,14,13,Fitzroy,13,3
2009,round,9,Hawthorn,17,12,Melbourne,13,14
2009,round,10,Footscray,18,9,South Melbourne,12,5
2009,round,10,North Melbourne,12,9,Fitzroy,15,9
2009,round,10,St Kilda,11,17,Melbourne,6,10
2009,round,10,Essendon,11,4,Geelong,20,14
2009,round,11,Richmond,14,5,Footscray,24,13
2009,round,11,North Melbourne,9,3,St Kilda,15,13
2009,round,11,Fitzroy,16,10,Carlton,16,16
2009,round,11,Hawthorn,12,14,South Melbourne,11,9
2009,round,11,Melbourne,8,12,Collingwood,19,12
2009,round,12,Carlton,14,11,St Kilda,16,8
2009,round,12,Hawthorn,7,9,Fitzroy,13,15
2009,round,12,Essendon,19,17,Melbourne,13,5
2009,round,12,South Melbourne,9,12,Collingwood,13,11
2009,round,13,Essendon,21,10,Carlton,9,13
2009,round,13,Fitzroy,16,15,Melbourne,8,8
2009,round,13,North Melbourne,12,14,Footscray,17,6
2009,round,13,St Kilda,13,14,Richmond,5,6
2009,round,14,Collingwood,15,12,Essendon,9,13
2009,round,14,Footscray,19,19,Hawthorn,6,9
2009,round,14,South Melbourne,15,10,North Melbourne,13,7
2009,round,14,St Kilda,14,7,Geelong,13,7
2009,round,15,Footscray,16,14,Collingwood,17,9
2009,round,15,Carlton,16,13,Richmond,12,17
2009,round,15,South Melbourne,10,12,Essendon,15,17
2009,round,15,Fitzroy,16,12,Geelong,9,11
2009,round,15,Hawthorn,10,13,North Melbourne,9,10
2009,round,16,Essendon,11,4,Footscray,15,13
2009,round,16,Carlton,19,10,South Melbourne,9,9
2009,round,16,Geelong,17,15,Melbourne,11,5
2009,round,16,Collingwood,11,10,Hawthorn,18,13
2009,round,16,Richmond,12,13,North Melbourne,12,13
2009,round,17,Carlton,4,16,Collingwood,14,10
2009,round,17,Geelong,15,9,Hawthorn,14,14
2009,round,17,St Kilda,16,10,Footscray,9,7
2009,round,17,Fitzroy,17,14,North Melbourne,11,9
2009,round,17,Melbourne,6,14,South Melbourne,10,8
2009,round,17,Essendon,14,12,Richmond,15,11
2009,round,18,North Melbourne,11,18,Carlton,14,10
2009,round,18,Collingwood,12,23,Fitzroy,8,7
2009,round,18,South Melbourne,13,15,St Kilda,13,16
2009,round,18,Melbourne,12,10,Richmond,12,14
2009,round,19,Carlton,14,13,Geelong,8,14
2009,round,19,Hawthorn,7,7,St Kilda,10,14
2009,round,19,Essendon,13,9,Fitzroy,12,15
2009,round,19,North Melbourne,19,9,Melbourne,8,13
2009,round,19,Richmond,10,8,South Melbourne,18,15
2009,round,20,Richmond,8,11,Collingwood,22,20
2009,round,20,Fitzroy,12,12,Footscray,15,12
2009,round,20,South Melbourne,13,9,Geelong,13,14
2009,round,20,Essendon,16,14,St Kilda,16,12
2009,round,21,Footscray,16,14,Geelong,14,12
2009,round,21,Carlton,24,9,Melbourne,15,6
2009,round,21,Richmond,14,9,Hawthorn,20,15
2009,round,21,St Kilda,8,11,North Melbourne,10,4
2009,round,21,Collingwood,13,19,South Melbourne,8,8
2009,round,22,Hawthorn,14,15,Essendon,16,20
2009,round,22,South Melbourne,14,8,Fitzroy,15,10
2009,round,22,Melbourne,10,7,St Kilda,17,12
2009,round,22,Collingwood,10,16,Footscray,14,16
2009,finals,1,Geelong,14,12,Footscray,12,10
2009,finals,1,Fitzroy,16,15,Carlton,15,14
2009,finals,1,St Kilda,12,8,Collingwood,7,10
2009,finals,2,Footscray,16,11,Fitzroy,8,8
2009,finals,3,St Kilda,9,6,Footscray,7,11
2009,finals,3,Geelong,17,18,Collingwood,6,11
2009,finals,4,Geelong,12,8,St Kilda,9,14
