year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2018,round,1,Richmond,17,19,Carlton,15,5
2018,round,1,St Kilda,16,11,Fitzroy,12,10
2018,round,1,Hawthorn,15,11,Collingwood,9,13
2018,round,1,Melbourne,13,16,Geelong,14,13
2018,round,2,North Melbourne,13,17,St Kilda,5,13
2018,round,2,Fitzroy,10,14,Melbourne,14,16
2018,round,2,Geelong,18,9,Hawthorn,17,16
2018,round,3,Carlton,11,10,Collingwood,16,4
2018,round,3,Melbourne,18,15,North Melbourne,13,8
2018,round,3,Richmond,15,12,Hawthorn,13,11
2018,round,3,Footscray,14,20,Essendon,12,11
2018,round,4,Richmond,16,14,Fitzroy,2,5
2018,round,4,Footscray,11,13,South Melbourne,13,8
2018,round,4,North Melbourne,18,8,Carlton,4,6
2018,round,4,Hawthorn,18,7,Melbourne,6,12
2018,round,4,Geelong,15,13,St Kilda,7,14
2018,round,5,North Melbourne,14,14,Hawthorn,11,4
2018,round,5,Melbourne,8,8,Richmond,15,12
2018,round,5,Collingwood,14,17,Essendon,7,10
2018,round,6,Footscray,11,14,Carlton,8,11
2018,round,6,Geelong,10,9,South Melbourne,12,14
2018,round,6,Hawthorn,13,11,St Kilda,7,12
2018,round,6,Essendon,10,12,Melbourne,16,12
2018,round,6,Collingwood,10,10,Richmond,16,17
2018,round,7,Essendon,10,7,Hawthorn,13,12
2018,round,7,South Melbourne,9,12,North Melbourne,9,14
2018,round,7,St Kilda,9,13,Melbourne,16,10
2018,round,7,Fitzroy,18,6,Collingwood,19,7
2018,round,8,Hawthorn,10,11,South Melbourne,12,7
2018,round,8,Carlton,14,7,Essendon,10,18
2018,round,8,Footscray,16,11,Fitzroy,14,9
2018,round,8,North Melbourne,11,6,Richmond,12,10
2018,round,8,Collingwood,5,15,Geelong,9,12
2018,round,9,Essendon,12,12,Geelong,7,8
2018,round,9,St Kilda,10,12,Collingwood,15,10
2018,round,9,Carlton,7,8,Melbourne,25,9
2018,round,9,Fitzroy,20,9,Hawthorn,11,7
2018,round,10,Collingwood,13,12,Footscray,8,7
2018,round,10,Richmond,15,15,St Kilda,12,5
2018,round,10,Fitzroy,6,13,South Melbourne,12,5
2018,round,10,Geelong,11,7,Carlton,5,15
2018,round,11,South Melbourne,13,13,Carlton,9,7
2018,round,11,Footscray,7,9,Melbourne,15,10
2018,round,11,Essendon,6,7,Richmond,17,12
2018,round,11,North Melbourne,21,15,Fitzroy,12,15
2018,round,12,Geelong,14,12,North Melbourne,8,11
2018,round,12,St Kilda,7,13,South Melbourne,19,12
2018,round,12,Fitzroy,8,14,Essendon,12,12
2018,round,12,Melbourne,14,7,Collingwood,20,13
2018,round,13,Geelong,9,11,Richmond,12,11
2018,round,14,Footscray,11,9,North Melbourne,12,5
2018,round,14,Collingwood,11,13,Carlton,9,5
2018,round,15,Richmond,14,9,South Melbourne,11,1
2018,round,15,Footscray,16,7,Geelong,15,11
2018,round,15,Melbourne,18,9,St Kilda,18,11
2018,round,15,Essendon,19,11,North Melbourne,16,12
2018,round,16,South Melbourne,9,5,Geelong,8,23
2018,round,16,Fitzroy,18,12,Carlton,7,13
2018,round,16,Footscray,9,5,Hawthorn,19,8
2018,round,16,Essendon,9,8,Collingwood,12,6
2018,round,17,St Kilda,16,20,Carlton,7,10
2018,round,17,Hawthorn,9,11,Fitzroy,15,8
2018,round,17,Melbourne,18,11,Footscray,10,9
2018,round,17,North Melbourne,15,8,South Melbourne,16,8
2018,round,18,St Kilda,8,9,Richmond,16,15
2018,round,18,Collingwood,20,10,North Melbourne,9,10
2018,round,18,Geelong,16,4,Melbourne,14,14
2018,round,18,Carlton,7,10,Hawthorn,18,16
2018,round,19,Essendon,15,19,South Melbourne,10,6
2018,round,19,Richmond,16,9,Collingwood,12,5
2018,round,19,Geelong,18,12,Fitzroy,11,12
2018,round,20,Richmond,12,13,Geelong,12,10
2018,round,20,Hawthorn,16,11,Essendon,16,7
2018,round,20,Fitzroy,16,8,North Melbourne,16,11
2018,round,20,South Melbourne,11,7,Collingwood,10,11
2018,round,20,St Kilda,9,14,Footscray,15,13
2018,round,21,Essendon,18,14,St Kilda,11,13
2018,round,21,Hawthorn,10,11,Geelong,8,12
2018,round,21,Collingwood,14,20,Fitzroy,11,7
2018,round,21,North Melbourne,12,13,Footscray,13,14
2018,round,21,Melbourne,10,18,South Melbourne,13,9
2018,round,22,Richmond,12,9,Essendon,11,7
2018,round,22,St Kilda,11,10,Hawthorn,12,8
2018,round,22,Carlton,7,7,Footscray,10,6
2018,round,23,Richmond,15,8,Footscray,14,11
2018,round,23,South Melbourne,10,14,Hawthorn,12,11
2018,round,23,St Kilda,14,10,North Melbourne,17,15
2018,finals,1,Richmond,13,17,Hawthorn,9,10
2018,finals,1,Melbourne,10,15,Geelong,6,10
2018,finals,2,Melbourne,16,8,Hawthorn,10,11
2018,finals,3,Collingwood,15,7,Richmond,8,10
