year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1994,round,1,Collingwood,17,12,Fitzroy,16,7
1994,round,1,Footscray,17,11,Richmond,17,9
1994,round,1,St Kilda,15,7,Hawthorn,23,15
1994,round,1,Melbourne,26,18,Geelong,16,13
1994,round,2,Fitzroy,17,10,Essendon,14,15
1994,round,2,North Melbourne,21,16,St Kilda,10,13
1994,round,2,Hawthorn,8,16,Melbourne,17,16
1994,round,2,Geelong,22,20,Footscray,8,16
1994,round,2,Carlton,9,12,Collingwood,14,16
1994,round,3,North Melbourne,25,23,Hawthorn,6,10
1994,round,3,St Kilda,16,12,Essendon,14,10
1994,round,3,Carlton,14,15,Geelong,10,10
1994,round,3,Collingwood,14,11,Footscray,12,22
1994,round,4,South Melbourne,11,20,Richmond,10,12
1994,round,4,Hawthorn,11,7,Carlton,24,16
1994,round,4,Footscray,14,15,North Melbourne,17,10
1994,round,4,Essendon,9,12,Melbourne,12,12
1994,round,5,Fitzroy,20,17,South Melbourne,20,9
1994,round,5,Geelong,17,18,North Melbourne,15,15
1994,round,5,Essendon,14,14,Collingwood,14,10
1994,round,5,St Kilda,10,10,Richmond,15,22
1994,round,6,Carlton,20,14,South Melbourne,11,8
1994,round,6,Collingwood,8,7,Melbourne,9,6
1994,round,7,Hawthorn,12,16,Essendon,11,9
1994,round,7,Richmond,20,13,Fitzroy,13,14
1994,round,7,Melbourne,8,10,North Melbourne,13,12
1994,round,7,South Melbourne,17,7,St Kilda,16,14
1994,round,7,Geelong,18,16,Collingwood,13,18
1994,round,8,Richmond,16,11,Carlton,20,15
1994,round,8,Fitzroy,13,12,North Melbourne,17,17
1994,round,8,Collingwood,19,13,St Kilda,11,12
1994,round,8,Melbourne,13,13,Footscray,14,10
1994,round,8,South Melbourne,9,17,Geelong,25,15
1994,round,9,North Melbourne,17,19,Collingwood,13,10
1994,round,9,Geelong,21,16,Richmond,11,12
1994,round,9,Melbourne,14,13,South Melbourne,16,10
1994,round,9,Carlton,7,20,Essendon,9,9
1994,round,9,St Kilda,11,9,Fitzroy,8,14
1994,round,10,Carlton,16,13,Footscray,13,19
1994,round,10,Collingwood,16,14,Hawthorn,10,14
1994,round,10,St Kilda,4,8,Melbourne,15,16
1994,round,10,Essendon,16,16,Geelong,15,11
1994,round,11,Fitzroy,12,8,Carlton,20,15
1994,round,11,Essendon,24,10,Richmond,17,6
1994,round,11,Hawthorn,20,5,Footscray,8,13
1994,round,11,South Melbourne,16,10,North Melbourne,19,12
1994,round,12,Geelong,17,11,St Kilda,16,14
1994,round,12,Melbourne,13,16,Carlton,18,13
1994,round,12,South Melbourne,13,5,Hawthorn,21,15
1994,round,12,Footscray,13,14,Essendon,9,10
1994,round,12,Richmond,14,18,Collingwood,4,12
1994,round,13,Carlton,22,13,St Kilda,10,5
1994,round,13,Hawthorn,7,11,Fitzroy,10,6
1994,round,13,Richmond,9,18,North Melbourne,10,7
1994,round,13,Footscray,20,14,South Melbourne,9,6
1994,round,14,North Melbourne,13,10,Carlton,15,16
1994,round,14,Footscray,21,18,Fitzroy,6,4
1994,round,14,Melbourne,9,8,Richmond,11,12
1994,round,14,Essendon,19,15,South Melbourne,14,11
1994,round,15,North Melbourne,11,19,Essendon,14,8
1994,round,15,Fitzroy,9,11,Melbourne,16,15
1994,round,15,Hawthorn,16,19,Geelong,11,13
1994,round,15,South Melbourne,10,13,Collingwood,13,15
1994,round,16,Fitzroy,11,14,Collingwood,19,15
1994,round,16,Geelong,22,13,Melbourne,17,13
1994,round,16,Hawthorn,21,16,St Kilda,11,12
1994,round,16,Richmond,14,13,Footscray,12,22
1994,round,17,Footscray,17,11,Geelong,13,7
1994,round,17,Melbourne,17,10,Hawthorn,11,8
1994,round,17,St Kilda,8,7,North Melbourne,17,14
1994,round,17,Collingwood,7,12,Carlton,14,13
1994,round,17,Essendon,24,9,Fitzroy,12,17
1994,round,18,Footscray,13,9,Collingwood,7,13
1994,round,18,Essendon,15,10,St Kilda,18,2
1994,round,18,Hawthorn,9,5,North Melbourne,15,9
1994,round,18,Geelong,13,12,Carlton,8,6
1994,round,19,North Melbourne,15,12,Footscray,12,10
1994,round,19,Melbourne,21,9,Essendon,8,10
1994,round,19,Carlton,15,14,Hawthorn,9,18
1994,round,19,Richmond,14,11,South Melbourne,9,8
1994,round,20,Collingwood,19,20,Essendon,17,4
1994,round,20,Richmond,12,21,St Kilda,9,7
1994,round,20,North Melbourne,11,11,Geelong,10,18
1994,round,20,South Melbourne,9,12,Fitzroy,13,16
1994,round,21,Fitzroy,8,11,Geelong,13,22
1994,round,21,St Kilda,10,12,Footscray,17,15
1994,round,21,Melbourne,9,10,Collingwood,13,14
1994,round,21,South Melbourne,9,16,Carlton,8,14
1994,round,21,Richmond,11,23,Hawthorn,18,9
1994,round,22,North Melbourne,12,11,Melbourne,15,13
1994,round,22,Fitzroy,10,9,Richmond,19,15
1994,round,22,St Kilda,17,12,South Melbourne,11,15
1994,round,22,Collingwood,15,17,Geelong,16,8
1994,round,22,Essendon,20,16,Hawthorn,12,12
1994,round,23,North Melbourne,25,10,Fitzroy,10,14
1994,round,23,Carlton,25,11,Richmond,6,12
1994,round,23,St Kilda,14,6,Collingwood,13,10
1994,round,23,Geelong,16,15,South Melbourne,15,9
1994,round,23,Footscray,16,15,Melbourne,11,5
1994,round,24,Collingwood,8,14,North Melbourne,19,12
1994,round,24,Essendon,12,8,Carlton,9,8
1994,round,24,Fitzroy,15,12,St Kilda,21,14
1994,round,24,Richmond,13,17,Geelong,27,9
1994,round,24,South Melbourne,18,13,Melbourne,27,5
1994,finals,1,North Melbourne,15,24,Hawthorn,13,13
1994,finals,1,Geelong,15,16,Footscray,15,11
1994,finals,1,Melbourne,18,15,Carlton,14,12
1994,finals,2,Geelong,15,15,Carlton,10,12
1994,finals,2,Melbourne,21,18,Footscray,9,11
1994,finals,3,Geelong,16,13,North Melbourne,14,19
