year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1992,round,1,Hawthorn,21,15,Geelong,18,13
1992,round,1,St Kilda,18,20,Essendon,17,9
1992,round,2,Carlton,17,13,Hawthorn,12,17
1992,round,2,Melbourne,17,11,Geelong,15,15
1992,round,2,Richmond,9,11,North Melbourne,19,17
1992,round,2,Essendon,15,8,Fitzroy,22,18
1992,round,2,Footscray,16,12,St Kilda,9,22
1992,round,3,Collingwood,17,14,South Melbourne,13,19
1992,round,3,North Melbourne,10,15,Hawthorn,14,17
1992,round,3,Footscray,9,15,Essendon,13,13
1992,round,3,Geelong,29,24,Richmond,11,6
1992,round,4,North Melbourne,16,14,Carlton,19,11
1992,round,4,Essendon,17,13,Collingwood,19,10
1992,round,4,St Kilda,16,12,Hawthorn,14,14
1992,round,4,Richmond,17,17,Melbourne,9,15
1992,round,4,South Melbourne,17,17,Footscray,25,15
1992,round,5,Carlton,10,13,South Melbourne,14,10
1992,round,5,Hawthorn,16,18,Essendon,22,9
1992,round,5,North Melbourne,14,17,Footscray,20,20
1992,round,5,Melbourne,14,14,Collingwood,19,17
1992,round,5,Fitzroy,16,12,St Kilda,17,26
1992,round,6,South Melbourne,11,10,North Melbourne,18,17
1992,round,6,Carlton,18,13,St Kilda,17,11
1992,round,6,Collingwood,17,9,Hawthorn,20,15
1992,round,6,Essendon,18,16,Melbourne,19,9
1992,round,6,Geelong,25,25,Fitzroy,11,11
1992,round,7,Collingwood,16,20,North Melbourne,9,12
1992,round,7,Hawthorn,25,22,Richmond,14,9
1992,round,7,Melbourne,13,18,South Melbourne,13,18
1992,round,7,Footscray,18,20,Carlton,11,6
1992,round,8,Collingwood,9,18,Carlton,16,9
1992,round,8,North Melbourne,19,18,Essendon,11,14
1992,round,8,Richmond,15,12,Fitzroy,24,17
1992,round,8,St Kilda,18,17,Melbourne,10,5
1992,round,9,North Melbourne,9,12,Fitzroy,15,15
1992,round,9,Essendon,17,22,Geelong,28,13
1992,round,9,Hawthorn,18,12,Melbourne,7,6
1992,round,9,Richmond,19,20,South Melbourne,14,18
1992,round,10,Carlton,18,8,Essendon,7,22
1992,round,10,Geelong,9,12,Collingwood,12,9
1992,round,10,Footscray,16,11,Richmond,13,12
1992,round,10,Melbourne,21,14,North Melbourne,16,8
1992,round,10,South Melbourne,12,13,Hawthorn,21,20
1992,round,11,Melbourne,10,5,Carlton,14,15
1992,round,11,Fitzroy,13,14,Collingwood,13,11
