year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2007,round,1,Melbourne,9,8,St Kilda,13,15
2007,round,1,North Melbourne,10,19,Collingwood,12,10
2007,round,1,Fitzroy,9,15,Hawthorn,6,8
2007,round,1,Footscray,17,11,Geelong,13,15
2007,round,1,Carlton,15,25,Richmond,15,8
2007,round,2,Fitzroy,15,12,St Kilda,7,8
2007,round,2,Richmond,11,6,South Melbourne,13,10
2007,round,2,Geelong,24,18,Carlton,12,12
2007,round,2,Hawthorn,17,14,Melbourne,14,10
2007,round,3,Collingwood,17,13,Richmond,13,12
2007,round,3,Carlton,18,17,Essendon,17,20
2007,round,3,St Kilda,17,14,Footscray,9,12
2007,round,3,South Melbourne,13,18,Fitzroy,10,9
2007,round,3,Melbourne,8,9,Geelong,15,19
2007,round,3,North Melbourne,10,10,Hawthorn,13,13
2007,round,4,Richmond,14,16,Footscray,20,12
2007,round,4,St Kilda,9,14,Essendon,15,9
2007,round,4,North Melbourne,12,15,Fitzroy,8,15
2007,round,4,Hawthorn,10,16,Geelong,9,18
2007,round,5,Essendon,11,13,Collingwood,12,23
2007,round,5,Carlton,18,16,Fitzroy,21,10
2007,round,5,South Melbourne,17,7,Melbourne,8,12
2007,round,5,Hawthorn,13,15,Footscray,16,14
2007,round,5,Geelong,15,12,North Melbourne,18,10
2007,round,6,St Kilda,18,17,Carlton,11,16
2007,round,6,Essendon,15,6,Hawthorn,20,11
2007,round,6,North Melbourne,16,15,South Melbourne,14,11
2007,round,6,Richmond,9,11,Geelong,35,12
2007,round,7,North Melbourne,18,9,Essendon,13,17
2007,round,7,Collingwood,17,17,Carlton,14,11
2007,round,7,St Kilda,15,7,South Melbourne,11,5
2007,round,7,Footscray,16,16,Melbourne,16,10
2007,round,8,Essendon,18,19,Fitzroy,8,15
2007,round,8,North Melbourne,22,15,Carlton,20,10
2007,round,8,Hawthorn,10,12,St Kilda,6,8
2007,round,8,Footscray,20,15,Collingwood,14,18
2007,round,9,Richmond,12,12,Essendon,12,20
2007,round,9,Fitzroy,13,9,Collingwood,18,12
2007,round,9,Footscray,8,9,South Melbourne,15,10
2007,round,9,Melbourne,11,12,North Melbourne,10,19
2007,round,10,South Melbourne,11,7,Essendon,11,8
2007,round,10,Richmond,10,13,Fitzroy,10,13
2007,round,10,Carlton,21,12,Footscray,19,14
2007,round,10,St Kilda,9,11,Geelong,19,11
2007,round,11,Hawthorn,9,12,South Melbourne,11,9
2007,round,11,Fitzroy,10,12,Footscray,13,17
2007,round,11,St Kilda,8,10,North Melbourne,11,14
2007,round,11,Melbourne,13,16,Collingwood,11,15
2007,round,12,Carlton,12,8,Hawthorn,27,18
2007,round,12,Geelong,12,13,Fitzroy,5,5
2007,round,12,Richmond,18,16,Melbourne,11,9
2007,round,12,South Melbourne,8,9,Collingwood,10,16
2007,round,13,Essendon,19,11,Melbourne,18,15
2007,round,13,Geelong,13,9,South Melbourne,10,9
2007,round,13,St Kilda,17,15,Richmond,15,10
2007,round,13,North Melbourne,17,9,Footscray,11,19
2007,round,13,Collingwood,12,15,Hawthorn,15,5
2007,round,14,Essendon,12,11,Geelong,19,19
2007,round,14,Collingwood,12,17,St Kilda,12,8
2007,round,14,Carlton,14,17,Melbourne,19,10
2007,round,14,Richmond,11,13,North Melbourne,14,20
2007,round,15,Geelong,11,14,Collingwood,9,10
2007,round,15,Essendon,14,14,Footscray,20,11
2007,round,15,Melbourne,12,10,Fitzroy,18,18
2007,round,15,South Melbourne,25,12,Carlton,15,10
2007,round,15,Hawthorn,19,15,Richmond,11,10
2007,round,16,Geelong,20,18,Footscray,9,9
2007,round,16,Collingwood,18,14,Essendon,14,9
2007,round,16,St Kilda,14,11,Hawthorn,11,12
2007,round,16,Fitzroy,25,13,Carlton,6,10
2007,round,16,North Melbourne,19,12,Melbourne,9,8
2007,round,17,Carlton,15,11,St Kilda,16,15
2007,round,17,Collingwood,7,14,Fitzroy,22,17
2007,round,17,South Melbourne,21,12,Richmond,10,12
2007,round,17,Hawthorn,10,11,North Melbourne,16,12
2007,round,18,Footscray,12,13,St Kilda,12,13
2007,round,18,Carlton,14,12,Collingwood,18,12
2007,round,18,Geelong,21,13,Richmond,11,3
2007,round,18,Fitzroy,10,17,North Melbourne,5,10
2007,round,18,Melbourne,9,10,South Melbourne,17,10
2007,round,18,Hawthorn,17,17,Essendon,7,14
2007,round,19,Richmond,18,8,Collingwood,14,12
2007,round,19,Hawthorn,17,13,Fitzroy,13,13
2007,round,19,Melbourne,19,15,Footscray,12,15
2007,round,19,South Melbourne,12,10,St Kilda,9,11
2007,round,20,Collingwood,11,15,Melbourne,9,16
2007,round,20,Essendon,18,10,Carlton,16,12
2007,round,20,Fitzroy,9,9,South Melbourne,8,15
2007,round,20,North Melbourne,13,13,Geelong,17,16
2007,round,21,Carlton,11,13,North Melbourne,24,17
2007,round,21,Collingwood,15,11,South Melbourne,11,10
2007,round,21,Footscray,10,7,Hawthorn,22,19
2007,round,21,Essendon,13,14,Richmond,17,17
2007,round,22,Richmond,13,14,St Kilda,14,18
2007,round,22,Fitzroy,15,13,Geelong,22,13
2007,round,22,South Melbourne,22,9,Hawthorn,10,9
2007,round,22,Footscray,14,9,North Melbourne,23,19
2007,round,22,Melbourne,21,13,Carlton,15,18
2007,finals,1,Collingwood,18,17,South Melbourne,13,9
2007,finals,1,Geelong,23,18,North Melbourne,8,2
2007,finals,2,North Melbourne,14,9,Hawthorn,8,12
2007,finals,3,Geelong,13,14,Collingwood,13,9
