year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2005,round,1,Fitzroy,18,8,St Kilda,13,15
2005,round,1,North Melbourne,16,9,Carlton,12,13
2005,round,1,Melbourne,15,13,Essendon,8,9
2005,round,1,South Melbourne,18,10,Hawthorn,8,7
2005,round,1,Richmond,15,8,Geelong,25,10
2005,round,1,Collingwood,11,14,Footscray,16,16
2005,round,2,Carlton,16,14,Essendon,17,4
2005,round,2,Footscray,15,21,Melbourne,20,17
2005,round,2,North Melbourne,12,10,South Melbourne,7,17
2005,round,2,Hawthorn,12,17,Richmond,16,7
2005,round,3,Melbourne,18,6,Geelong,8,18
2005,round,3,Carlton,16,12,Collingwood,20,8
2005,round,3,St Kilda,14,9,North Melbourne,15,10
2005,round,3,Fitzroy,11,15,South Melbourne,13,9
2005,round,3,Essendon,10,17,Hawthorn,11,9
2005,round,3,Footscray,11,18,Richmond,12,16
2005,round,4,North Melbourne,14,9,Collingwood,13,12
2005,round,4,Hawthorn,18,7,Fitzroy,10,9
2005,round,4,Geelong,19,17,Essendon,11,9
2005,round,4,St Kilda,23,13,Melbourne,15,14
2005,round,5,North Melbourne,16,12,Hawthorn,13,11
2005,round,5,South Melbourne,7,18,Melbourne,14,10
2005,round,5,St Kilda,22,15,Richmond,11,13
2005,round,5,Essendon,11,17,Collingwood,10,9
2005,round,6,Carlton,13,11,Hawthorn,12,11
2005,round,6,Essendon,12,16,Fitzroy,21,10
2005,round,6,Geelong,16,12,Footscray,11,7
2005,round,6,Collingwood,10,11,St Kilda,16,13
2005,round,7,Richmond,23,13,Carlton,10,6
2005,round,7,Geelong,18,11,St Kilda,15,11
2005,round,7,South Melbourne,13,16,Essendon,14,4
2005,round,7,Fitzroy,12,15,Footscray,15,20
2005,round,8,Carlton,10,13,Geelong,22,11
2005,round,8,Hawthorn,19,14,Melbourne,13,11
2005,round,8,North Melbourne,13,14,Footscray,18,10
2005,round,8,Collingwood,8,10,Richmond,13,15
2005,round,9,Carlton,13,14,Melbourne,15,20
2005,round,9,Fitzroy,12,11,Richmond,12,15
2005,round,9,Footscray,10,16,South Melbourne,13,11
2005,round,9,Geelong,22,14,North Melbourne,8,13
2005,round,10,Melbourne,20,11,Richmond,11,8
2005,round,10,Hawthorn,12,8,Collingwood,17,6
2005,round,10,Fitzroy,13,15,North Melbourne,17,10
2005,round,10,St Kilda,15,11,South Melbourne,8,10
2005,round,10,Essendon,21,11,Footscray,17,8
2005,round,11,Collingwood,18,13,Geelong,14,12
2005,round,11,Carlton,14,7,South Melbourne,18,8
2005,round,11,North Melbourne,11,14,Melbourne,17,14
2005,round,11,Footscray,17,9,Hawthorn,13,11
2005,round,12,Hawthorn,8,6,St Kilda,15,10
2005,round,12,Carlton,12,10,Fitzroy,21,14
2005,round,12,North Melbourne,17,7,Richmond,10,20
2005,round,12,Melbourne,17,15,Collingwood,10,12
2005,round,13,Footscray,17,14,Carlton,10,10
2005,round,13,Fitzroy,17,14,Geelong,6,11
2005,round,13,Essendon,19,5,St Kilda,16,8
2005,round,13,South Melbourne,11,11,Collingwood,10,16
2005,round,14,Richmond,12,13,South Melbourne,12,12
2005,round,14,Essendon,13,8,North Melbourne,19,14
2005,round,14,Melbourne,13,14,Fitzroy,25,16
2005,round,14,Footscray,15,8,St Kilda,17,14
2005,round,14,Geelong,16,17,Hawthorn,8,10
2005,round,15,Richmond,14,8,Essendon,9,12
2005,round,15,Fitzroy,19,19,Collingwood,7,13
2005,round,15,South Melbourne,16,9,Geelong,7,9
2005,round,15,St Kilda,23,15,Carlton,11,7
2005,round,16,Collingwood,15,15,Essendon,21,5
2005,round,16,Richmond,5,7,St Kilda,16,10
2005,round,16,Melbourne,11,12,South Melbourne,16,8
2005,round,16,Hawthorn,10,8,North Melbourne,16,13
2005,round,17,St Kilda,21,17,Collingwood,10,10
2005,round,17,Hawthorn,19,13,Carlton,15,13
2005,round,17,Footscray,20,13,Geelong,14,14
2005,round,17,Fitzroy,17,12,Essendon,14,17
2005,round,18,Essendon,16,11,Geelong,13,16
2005,round,18,Melbourne,13,10,St Kilda,27,14
2005,round,18,Footscray,23,13,Fitzroy,18,15
2005,round,18,Carlton,22,9,Richmond,16,10
2005,round,19,St Kilda,13,18,Geelong,8,7
2005,round,19,Essendon,15,8,South Melbourne,18,10
2005,round,19,Fitzroy,18,13,Hawthorn,11,14
2005,round,19,Collingwood,14,14,North Melbourne,15,14
2005,round,20,Geelong,15,9,Melbourne,14,16
2005,round,20,North Melbourne,13,7,St Kilda,16,12
2005,round,20,Collingwood,14,10,Carlton,19,15
2005,round,20,South Melbourne,19,10,Fitzroy,6,4
2005,round,20,Hawthorn,17,15,Essendon,16,8
2005,round,20,Richmond,16,11,Footscray,18,11
2005,round,21,Melbourne,16,13,Footscray,16,9
2005,round,21,South Melbourne,15,11,North Melbourne,9,10
2005,round,21,Essendon,28,14,Carlton,11,17
2005,round,21,Richmond,20,17,Hawthorn,21,7
2005,round,22,Footscray,21,15,Collingwood,14,16
2005,round,22,Hawthorn,11,9,South Melbourne,20,9
2005,round,22,St Kilda,28,18,Fitzroy,7,5
2005,round,22,Geelong,10,9,Richmond,10,8
2005,round,22,Carlton,12,11,North Melbourne,17,11
2005,round,22,Essendon,12,13,Melbourne,13,17
2005,finals,1,Geelong,18,8,Melbourne,9,7
2005,finals,2,South Melbourne,7,14,Geelong,7,11
2005,finals,3,South Melbourne,15,6,St Kilda,9,11
