year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1985,round,3,Essendon,17,12,Hawthorn,15,10
1985,round,1,North Melbourne,15,13,Collingwood,21,15
1985,round,1,Carlton,17,10,Footscray,22,10
1985,round,1,Essendon,21,11,Richmond,18,12
1985,round,1,Melbourne,20,8,Fitzroy,14,18
1985,round,1,Geelong,20,8,Hawthorn,14,16
1985,round,1,St Kilda,8,18,South Melbourne,26,20
1985,round,2,St Kilda,2,17,Carlton,25,19
1985,round,2,Geelong,14,12,Collingwood,18,11
1985,round,2,Richmond,12,16,South Melbourne,13,14
1985,round,2,Fitzroy,8,15,Essendon,24,22
1985,round,2,Footscray,20,14,North Melbourne,16,12
1985,round,2,Hawthorn,25,20,Melbourne,14,18
1985,round,3,Carlton,22,13,North Melbourne,22,15
1985,round,3,Collingwood,19,9,Melbourne,16,17
1985,round,3,Footscray,26,14,Geelong,16,9
1985,round,3,Richmond,31,25,St Kilda,14,14
1985,round,3,South Melbourne,18,12,Fitzroy,26,15
1985,round,4,Carlton,24,17,Geelong,13,11
1985,round,4,Essendon,13,8,Collingwood,12,10
1985,round,4,Fitzroy,12,14,Richmond,15,13
1985,round,4,Melbourne,14,18,Footscray,12,11
1985,round,4,North Melbourne,16,15,St Kilda,11,6
1985,round,4,South Melbourne,5,14,Hawthorn,8,15
1985,round,5,Melbourne,18,13,Carlton,13,14
1985,round,5,St Kilda,19,12,Fitzroy,18,14
1985,round,5,Collingwood,15,15,South Melbourne,13,12
1985,round,5,Footscray,18,17,Essendon,11,18
1985,round,5,Geelong,16,23,North Melbourne,14,9
1985,round,5,Hawthorn,21,23,Richmond,29,14
1985,round,6,Essendon,27,14,Carlton,8,19
1985,round,6,Richmond,16,10,Collingwood,13,10
1985,round,6,Fitzroy,15,12,Hawthorn,19,16
1985,round,6,St Kilda,16,12,Geelong,15,21
1985,round,6,Melbourne,20,11,North Melbourne,20,12
1985,round,6,South Melbourne,25,11,Footscray,11,17
1985,round,7,Collingwood,11,15,Fitzroy,25,10
1985,round,7,North Melbourne,22,20,Essendon,14,9
1985,round,7,Richmond,15,11,Footscray,23,13
1985,round,7,Geelong,12,13,Melbourne,5,10
1985,round,7,Hawthorn,28,15,St Kilda,8,9
1985,round,7,South Melbourne,11,17,Carlton,12,16
1985,round,8,Carlton,11,18,Richmond,9,13
1985,round,8,Collingwood,8,9,Hawthorn,6,10
1985,round,8,Geelong,8,11,Essendon,10,15
1985,round,8,Footscray,11,7,Fitzroy,12,15
1985,round,8,Melbourne,16,10,St Kilda,7,12
1985,round,8,North Melbourne,11,8,South Melbourne,6,10
1985,round,9,Fitzroy,19,9,Carlton,18,16
1985,round,9,St Kilda,20,17,Collingwood,24,18
1985,round,9,Essendon,23,15,Melbourne,9,17
1985,round,9,Hawthorn,17,24,Footscray,16,11
1985,round,9,Richmond,16,15,North Melbourne,18,19
1985,round,9,South Melbourne,13,11,Geelong,16,21
1985,round,10,Carlton,9,14,Hawthorn,22,15
1985,round,10,St Kilda,18,12,Essendon,21,20
1985,round,10,Fitzroy,17,15,North Melbourne,19,14
1985,round,10,Richmond,10,10,Geelong,18,12
1985,round,10,Melbourne,15,19,South Melbourne,14,8
1985,round,10,Footscray,16,10,Collingwood,12,8
1985,round,11,Essendon,17,11,South Melbourne,11,5
1985,round,11,Footscray,15,21,St Kilda,13,12
1985,round,11,Melbourne,15,11,Richmond,17,19
1985,round,11,Collingwood,13,9,Carlton,16,14
1985,round,11,Geelong,17,8,Fitzroy,20,21
1985,round,11,North Melbourne,17,11,Hawthorn,17,11
1985,round,12,Footscray,13,8,Carlton,5,9
1985,round,12,Collingwood,9,10,North Melbourne,14,17
1985,round,12,Richmond,10,9,Essendon,23,12
1985,round,12,Fitzroy,11,15,Melbourne,6,11
1985,round,12,Hawthorn,17,15,Geelong,13,10
1985,round,12,South Melbourne,23,21,St Kilda,13,14
1985,round,13,Carlton,20,19,St Kilda,16,11
1985,round,13,Collingwood,12,13,Geelong,13,13
1985,round,13,Essendon,21,14,Fitzroy,16,17
1985,round,13,North Melbourne,9,21,Footscray,11,11
1985,round,13,Melbourne,12,9,Hawthorn,11,31
1985,round,13,South Melbourne,19,23,Richmond,8,12
1985,round,14,North Melbourne,10,15,Carlton,22,19
1985,round,14,Melbourne,12,13,Collingwood,23,19
1985,round,14,Hawthorn,15,11,Essendon,21,11
1985,round,14,Fitzroy,13,17,South Melbourne,11,14
1985,round,14,Geelong,17,22,Footscray,23,8
1985,round,14,St Kilda,12,9,Richmond,17,15
1985,round,15,Geelong,16,8,Carlton,19,16
1985,round,15,Collingwood,11,12,Essendon,13,11
1985,round,15,Richmond,21,16,Fitzroy,17,16
1985,round,15,Footscray,26,13,Melbourne,6,13
1985,round,15,Hawthorn,23,18,South Melbourne,12,11
1985,round,15,St Kilda,11,9,North Melbourne,21,13
1985,round,16,Fitzroy,16,13,St Kilda,18,10
1985,round,16,Richmond,17,11,Hawthorn,27,18
1985,round,16,Carlton,14,15,Melbourne,5,9
1985,round,16,Essendon,17,10,Footscray,13,10
1985,round,16,North Melbourne,12,19,Geelong,20,11
1985,round,16,South Melbourne,17,21,Collingwood,29,11
1985,round,17,Carlton,18,12,Essendon,10,8
1985,round,17,Collingwood,13,8,Richmond,11,12
1985,round,17,Hawthorn,19,20,Fitzroy,8,14
1985,round,17,Footscray,15,15,South Melbourne,11,13
1985,round,17,Geelong,14,18,St Kilda,12,9
1985,round,17,North Melbourne,17,12,Melbourne,16,14
1985,round,18,Carlton,19,13,South Melbourne,14,9
1985,round,18,Fitzroy,14,21,Collingwood,14,10
1985,round,18,Essendon,25,16,North Melbourne,8,14
1985,round,18,Footscray,25,16,Richmond,17,6
1985,round,18,Melbourne,12,14,Geelong,21,18
1985,round,18,St Kilda,13,16,Hawthorn,20,15
1985,round,19,Richmond,11,14,Carlton,23,15
1985,round,19,Hawthorn,15,6,Collingwood,8,16
1985,round,19,Essendon,13,11,Geelong,8,16
1985,round,19,Fitzroy,10,12,Footscray,12,5
1985,round,19,St Kilda,7,8,Melbourne,8,11
1985,round,19,South Melbourne,12,22,North Melbourne,14,15
1985,round,20,Carlton,12,15,Fitzroy,8,11
1985,round,20,Collingwood,17,18,St Kilda,9,15
1985,round,20,Melbourne,15,7,Essendon,17,10
1985,round,20,Footscray,5,13,Hawthorn,5,8
1985,round,20,Geelong,13,13,South Melbourne,9,10
1985,round,20,North Melbourne,16,20,Richmond,9,12
1985,round,21,Hawthorn,15,17,Carlton,12,12
1985,round,21,Collingwood,9,10,Footscray,15,19
1985,round,21,Essendon,27,22,St Kilda,14,7
1985,round,21,North Melbourne,17,22,Fitzroy,17,14
1985,round,21,Geelong,12,7,Richmond,16,15
1985,round,21,South Melbourne,24,21,Melbourne,14,13
1985,round,22,Carlton,12,9,Collingwood,11,9
1985,round,22,Fitzroy,14,13,Geelong,17,18
1985,round,22,St Kilda,12,12,Footscray,8,18
1985,round,22,Hawthorn,23,21,North Melbourne,14,11
1985,round,22,Richmond,20,12,Melbourne,13,13
1985,round,22,South Melbourne,11,12,Essendon,24,21
1985,finals,1,North Melbourne,20,6,Carlton,16,11
1985,finals,1,Hawthorn,22,23,Footscray,8,14
1985,finals,2,Essendon,14,18,Hawthorn,9,8
1985,finals,2,Footscray,19,23,North Melbourne,16,11
1985,finals,3,Hawthorn,16,13,Footscray,15,9
1985,finals,4,Essendon,26,14,Hawthorn,14,8
