year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2020,round,1,Richmond,16,9,Carlton,12,9
2020,round,1,Footscray,5,4,Collingwood,13,8
2020,round,1,North Melbourne,8,8,St Kilda,7,12
2020,round,1,Hawthorn,14,6,Fitzroy,9,8
2020,round,2,Collingwood,5,6,Richmond,5,6
2020,round,2,Geelong,17,6,Hawthorn,7,5
2020,round,2,Carlton,7,11,Melbourne,8,6
2020,round,2,South Melbourne,11,7,Essendon,12,7
2020,round,2,St Kilda,14,4,Footscray,7,7
2020,round,3,Richmond,5,9,Hawthorn,11,5
2020,round,3,North Melbourne,8,12,South Melbourne,10,11
2020,round,3,Collingwood,12,9,St Kilda,5,7
2020,round,3,Geelong,11,11,Carlton,12,7
2020,round,4,South Melbourne,5,9,Footscray,10,7
2020,round,4,St Kilda,15,3,Richmond,10,7
2020,round,4,Essendon,8,3,Carlton,7,10
2020,round,4,Melbourne,6,8,Geelong,7,5
2020,round,4,Hawthorn,8,10,North Melbourne,8,6
2020,round,5,Carlton,8,7,St Kilda,11,7
2020,round,5,Collingwood,7,6,Essendon,10,3
2020,round,5,Footscray,13,9,North Melbourne,5,8
2020,round,5,Melbourne,8,4,Richmond,12,7
2020,round,6,Geelong,11,7,Fitzroy,6,10
2020,round,6,Collingwood,8,11,Hawthorn,3,9
2020,round,6,Essendon,9,13,North Melbourne,7,11
2020,round,6,Richmond,4,10,Sydney,3,8
2020,round,6,Carlton,16,7,Footscray,7,9
2020,round,7,Geelong,5,5,Collingwood,8,9
2020,round,7,Essendon,7,9,Footscray,14,9
2020,round,7,Richmond,11,11,North Melbourne,2,11
2020,round,7,Hawthorn,7,6,Melbourne,14,7
2020,round,8,North Melbourne,9,3,Carlton,9,10
2020,round,8,South Melbourne,9,6,Hawthorn,7,11
2020,round,8,Melbourne,7,7,Fitzroy,7,11
2020,round,9,Footscray,7,7,Richmond,13,12
2020,round,9,Carlton,9,4,Hawthorn,14,5
2020,round,9,Essendon,3,10,Fitzroy,14,7
2020,round,9,St Kilda,15,11,South Melbourne,6,12
2020,round,10,Richmond,12,10,Fitzroy,4,17
2020,round,10,Geelong,13,12,North Melbourne,9,3
2020,round,10,Collingwood,6,14,South Melbourne,6,5
2020,round,11,Fitzroy,14,12,Footscray,11,6
2020,round,11,Melbourne,13,14,North Melbourne,5,5
2020,round,11,St Kilda,4,10,Geelong,14,9
2020,round,12,North Melbourne,8,4,Fitzroy,7,11
2020,round,12,Melbourne,16,4,Collingwood,16,8
2020,round,12,St Kilda,10,8,Essendon,5,3
2020,round,13,Footscray,12,8,Melbourne,7,10
2020,round,13,Essendon,10,1,Richmond,10,13
2020,round,13,Fitzroy,6,14,St Kilda,7,6
2020,round,13,Collingwood,10,5,North Melbourne,5,5
2020,round,14,Hawthorn,10,11,Essendon,13,9
2020,round,14,Footscray,9,7,Geelong,10,12
2020,round,14,Melbourne,8,4,St Kilda,7,7
2020,round,14,Carlton,7,6,Collingwood,10,12
2020,round,15,South Melbourne,10,7,Melbourne,6,10
2020,round,15,Fitzroy,6,6,Collingwood,5,4
2020,round,16,St Kilda,11,14,Hawthorn,9,12
2020,round,16,Geelong,17,6,Essendon,5,12
2020,round,16,Carlton,8,9,South Melbourne,8,4
2020,round,17,Geelong,4,7,Richmond,7,15
2020,round,17,Hawthorn,6,4,Footscray,11,10
2020,round,17,South Melbourne,6,5,Fitzroy,11,7
2020,round,18,Essendon,7,7,Melbourne,10,8
2020,round,18,Fitzroy,11,12,Carlton,10,1
2020,round,18,South Melbourne,9,9,Geelong,10,9
2020,finals,1,St Kilda,10,7,Footscray,9,10
2020,finals,1,Fitzroy,10,9,Richmond,8,6
2020,finals,2,Geelong,15,10,Collingwood,5,2
2020,finals,2,Richmond,12,8,St Kilda,6,13
2020,finals,3,Fitzroy,6,6,Geelong,11,16
2020,finals,4,Richmond,12,9,Geelong,7,8
