year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1995,round,1,Fitzroy,6,2,Essendon,16,16
1995,round,1,Geelong,12,15,Melbourne,11,7
1995,round,1,Carlton,14,11,Collingwood,9,12
1995,round,1,Footscray,15,12,South Melbourne,12,13
1995,round,2,Carlton,18,17,Fitzroy,8,8
1995,round,2,Hawthorn,10,11,Footscray,14,11
1995,round,2,Melbourne,12,15,North Melbourne,16,10
1995,round,2,St Kilda,9,15,Richmond,14,11
1995,round,2,South Melbourne,10,15,Geelong,11,14
1995,round,3,Footscray,8,12,Carlton,23,20
1995,round,3,Geelong,18,14,Collingwood,14,11
1995,round,3,Hawthorn,5,4,Richmond,4,16
1995,round,3,Essendon,14,14,Melbourne,12,10
1995,round,4,St Kilda,10,10,Hawthorn,16,10
1995,round,4,South Melbourne,17,14,Fitzroy,12,12
1995,round,4,Melbourne,12,8,Footscray,16,7
1995,round,4,Richmond,21,8,North Melbourne,13,7
1995,round,4,Collingwood,17,9,Essendon,16,15
1995,round,5,Geelong,28,13,Fitzroy,13,14
1995,round,5,North Melbourne,7,8,Carlton,12,12
1995,round,5,Hawthorn,14,12,Collingwood,4,13
1995,round,5,Essendon,24,10,St Kilda,5,8
1995,round,6,Collingwood,12,10,Richmond,13,16
1995,round,6,St Kilda,10,13,Fitzroy,12,12
1995,round,6,Footscray,8,14,Geelong,22,18
1995,round,6,North Melbourne,22,12,Hawthorn,14,13
1995,round,7,Carlton,10,15,Essendon,9,13
1995,round,7,Collingwood,13,19,South Melbourne,11,10
1995,round,7,Fitzroy,13,10,North Melbourne,17,16
1995,round,7,St Kilda,15,15,Footscray,12,15
1995,round,7,Geelong,9,19,Hawthorn,11,12
1995,round,8,South Melbourne,21,6,Carlton,8,12
1995,round,8,Footscray,13,6,North Melbourne,15,15
1995,round,8,Richmond,14,7,Geelong,24,19
1995,round,8,Hawthorn,7,8,Melbourne,17,10
1995,round,9,North Melbourne,12,7,Geelong,20,20
1995,round,9,St Kilda,11,14,Carlton,3,6
1995,round,9,Essendon,15,11,Footscray,9,13
1995,round,9,South Melbourne,14,6,Richmond,17,14
1995,round,9,Melbourne,12,13,Collingwood,7,16
1995,round,10,North Melbourne,19,12,Essendon,15,9
1995,round,10,Collingwood,13,15,Fitzroy,10,19
1995,round,10,Melbourne,15,12,South Melbourne,11,11
1995,round,10,Carlton,26,16,Hawthorn,10,10
1995,round,10,Footscray,9,10,Richmond,13,18
1995,round,11,Collingwood,25,11,St Kilda,13,9
1995,round,11,Essendon,17,10,Geelong,19,9
1995,round,11,Melbourne,12,8,Carlton,16,16
1995,round,11,Hawthorn,17,11,South Melbourne,9,17
1995,round,12,Essendon,10,18,Hawthorn,8,12
1995,round,12,Carlton,16,16,Geelong,15,19
1995,round,12,Footscray,10,11,Collingwood,10,11
1995,round,12,Richmond,15,19,Fitzroy,15,13
1995,round,12,St Kilda,11,7,Melbourne,13,12
1995,round,13,Melbourne,14,11,Richmond,12,12
1995,round,13,St Kilda,12,12,North Melbourne,18,13
1995,round,13,South Melbourne,21,12,Essendon,17,17
1995,round,13,Fitzroy,7,10,Hawthorn,21,25
1995,round,14,North Melbourne,18,17,Collingwood,10,13
1995,round,14,South Melbourne,14,10,St Kilda,17,17
1995,round,14,Carlton,17,13,Richmond,12,13
1995,round,14,Fitzroy,12,7,Footscray,23,8
1995,round,15,Richmond,15,11,Essendon,15,11
1995,round,15,Fitzroy,7,8,Melbourne,20,11
1995,round,15,North Melbourne,12,12,South Melbourne,16,17
1995,round,15,Geelong,13,7,St Kilda,13,15
1995,round,16,Essendon,22,18,Fitzroy,12,7
1995,round,16,Melbourne,12,10,Geelong,15,21
1995,round,16,South Melbourne,12,7,Footscray,21,8
1995,round,16,Collingwood,10,8,Carlton,12,18
1995,round,17,North Melbourne,12,8,Melbourne,15,12
1995,round,17,Footscray,8,9,Hawthorn,7,10
1995,round,17,Geelong,23,13,South Melbourne,11,8
1995,round,17,Richmond,9,8,St Kilda,15,17
1995,round,17,Fitzroy,9,10,Carlton,24,17
1995,round,18,Richmond,13,21,Hawthorn,8,7
1995,round,18,Melbourne,11,7,Essendon,15,16
1995,round,18,Carlton,15,16,Footscray,11,15
1995,round,18,Collingwood,15,9,Geelong,14,11
1995,round,19,North Melbourne,16,14,Richmond,15,10
1995,round,19,Essendon,16,14,Collingwood,15,12
1995,round,19,Footscray,11,12,Melbourne,7,16
1995,round,19,Hawthorn,14,13,St Kilda,16,9
1995,round,19,Fitzroy,6,8,South Melbourne,27,8
1995,round,20,Collingwood,15,14,Hawthorn,15,11
