year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2001,round,1,North Melbourne,9,7,Essendon,23,8
2001,round,1,Hawthorn,13,7,Collingwood,11,15
2001,round,1,Footscray,16,11,St Kilda,16,16
2001,round,1,Melbourne,15,13,Richmond,20,14
2001,round,2,Carlton,11,15,Hawthorn,16,11
2001,round,2,Richmond,9,15,Footscray,17,9
2001,round,2,St Kilda,13,8,Geelong,17,13
2001,round,2,Fitzroy,17,16,North Melbourne,8,10
2001,round,3,Carlton,14,9,Essendon,11,10
2001,round,3,Richmond,17,14,Fitzroy,14,10
2001,round,3,Footscray,12,9,Collingwood,23,15
2001,round,3,North Melbourne,11,5,South Melbourne,23,13
2001,round,3,Melbourne,18,16,Geelong,15,14
2001,round,4,Collingwood,10,11,Richmond,13,8
2001,round,4,South Melbourne,6,19,Essendon,15,12
2001,round,4,Footscray,21,14,Fitzroy,12,15
2001,round,4,Geelong,4,9,North Melbourne,7,11
2001,round,4,Hawthorn,11,17,Melbourne,5,14
2001,round,5,Essendon,15,13,Collingwood,14,11
2001,round,5,Carlton,17,23,St Kilda,14,8
2001,round,5,Footscray,19,12,Hawthorn,24,11
2001,round,5,Melbourne,18,11,South Melbourne,15,14
2001,round,6,North Melbourne,12,6,Richmond,19,15
2001,round,6,St Kilda,18,12,South Melbourne,14,10
2001,round,6,Fitzroy,17,14,Geelong,8,13
2001,round,6,Collingwood,15,13,Carlton,14,11
2001,round,7,Melbourne,12,5,Footscray,15,17
2001,round,7,Richmond,10,14,Essendon,16,24
2001,round,7,St Kilda,15,9,Hawthorn,16,14
2001,round,7,Geelong,9,14,Carlton,17,6
2001,round,7,Collingwood,14,13,North Melbourne,15,9
2001,round,7,South Melbourne,12,8,Fitzroy,15,22
2001,round,8,North Melbourne,19,24,St Kilda,13,11
2001,round,8,Carlton,21,16,Fitzroy,9,14
2001,round,8,Melbourne,11,13,Essendon,12,13
2001,round,8,Footscray,18,14,South Melbourne,15,11
2001,round,9,North Melbourne,10,9,Carlton,12,10
2001,round,9,Collingwood,14,14,St Kilda,12,8
2001,round,9,Essendon,18,14,Hawthorn,8,9
2001,round,9,Geelong,17,16,Richmond,11,10
2001,round,10,Footscray,11,13,North Melbourne,19,11
2001,round,10,St Kilda,17,11,Melbourne,22,12
2001,round,10,Fitzroy,15,12,Essendon,10,14
2001,round,10,Collingwood,7,13,South Melbourne,11,7
2001,round,11,St Kilda,13,8,Essendon,19,14
2001,round,11,Geelong,14,9,Hawthorn,13,12
2001,round,11,Richmond,13,10,Carlton,8,13
2001,round,11,Melbourne,8,9,Collingwood,19,20
2001,round,12,Geelong,13,9,Footscray,15,4
2001,round,12,Melbourne,14,15,Fitzroy,23,10
2001,round,12,Hawthorn,15,11,North Melbourne,14,14
2001,round,12,Richmond,12,14,South Melbourne,8,12
2001,round,13,Fitzroy,20,20,Hawthorn,8,5
2001,round,13,Carlton,23,15,Footscray,13,14
2001,round,13,South Melbourne,9,11,Geelong,12,12
2001,round,13,St Kilda,13,9,Richmond,19,12
2001,round,14,Footscray,11,10,Essendon,24,10
2001,round,14,Richmond,10,11,Hawthorn,20,9
2001,round,14,Fitzroy,17,17,St Kilda,9,8
2001,round,14,South Melbourne,12,19,Carlton,12,9
2001,round,14,Geelong,16,15,Collingwood,14,9
2001,round,14,Melbourne,13,15,North Melbourne,18,13
2001,round,15,Carlton,16,15,Melbourne,18,9
2001,round,15,Hawthorn,11,11,South Melbourne,14,14
2001,round,15,Collingwood,16,7,Fitzroy,19,15
2001,round,15,Essendon,19,13,Geelong,17,10
2001,round,16,Richmond,19,13,Melbourne,12,14
2001,round,16,Collingwood,14,5,Hawthorn,21,18
2001,round,16,St Kilda,12,6,Footscray,16,16
2001,round,16,Essendon,27,9,North Melbourne,25,9
2001,round,17,Footscray,15,10,Richmond,15,12
2001,round,17,Geelong,12,6,St Kilda,10,6
2001,round,17,North Melbourne,18,7,Fitzroy,21,10
2001,round,17,Hawthorn,15,6,Carlton,13,15
2001,round,18,Richmond,10,11,Collingwood,6,15
2001,round,18,Geelong,15,10,Melbourne,16,7
2001,round,18,South Melbourne,22,11,North Melbourne,3,18
2001,round,18,Essendon,14,11,Carlton,16,6
2001,round,18,Fitzroy,19,22,Footscray,15,13
2001,round,19,North Melbourne,21,5,Geelong,12,10
2001,round,19,Melbourne,10,11,Hawthorn,24,12
2001,round,19,Collingwood,17,17,Footscray,11,11
2001,round,19,Essendon,11,13,South Melbourne,11,11
2001,round,19,Fitzroy,19,14,Richmond,15,7
2001,round,20,Collingwood,13,9,Essendon,15,17
2001,round,20,St Kilda,16,8,Carlton,22,16
2001,round,20,Hawthorn,12,7,Footscray,17,23
2001,round,20,South Melbourne,14,14,Melbourne,19,17
2001,round,21,Richmond,13,14,North Melbourne,13,10
2001,round,21,Carlton,20,10,Collingwood,9,8
2001,round,21,Geelong,9,13,Fitzroy,16,14
2001,round,21,South Melbourne,21,16,St Kilda,8,7
2001,round,22,Essendon,12,11,Richmond,17,5
2001,round,22,Carlton,13,19,Geelong,3,9
2001,round,22,Hawthorn,13,9,St Kilda,13,11
2001,round,22,Fitzroy,13,15,South Melbourne,9,8
2001,round,22,North Melbourne,11,17,Collingwood,19,12
2001,round,22,Footscray,19,9,Melbourne,21,7
2001,finals,1,Essendon,17,11,Richmond,5,13
2001,finals,1,Hawthorn,19,15,South Melbourne,11,8
2001,finals,2,Richmond,10,7,Carlton,7,14
2001,finals,3,Essendon,11,10,Hawthorn,9,13
2001,finals,3,Fitzroy,20,16,Richmond,10,8
2001,finals,4,Fitzroy,15,18,Essendon,12,10
