year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2012,round,1,Richmond,12,9,Carlton,18,17
2012,round,1,Hawthorn,20,17,Collingwood,16,19
2012,round,1,Melbourne,11,12,Fitzroy,17,17
2012,round,1,North Melbourne,15,12,Essendon,14,20
2012,round,2,Fitzroy,9,9,Carlton,23,16
2012,round,2,Collingwood,12,13,Richmond,8,16
2012,round,2,Geelong,14,8,Hawthorn,13,12
2012,round,3,Carlton,18,14,Collingwood,9,8
2012,round,3,Richmond,20,13,Melbourne,11,8
2012,round,3,Footscray,5,10,St Kilda,15,13
2012,round,3,North Melbourne,20,11,Geelong,16,18
2012,round,4,Carlton,11,13,Essendon,15,19
2012,round,4,Geelong,11,9,Richmond,9,11
2012,round,4,South Melbourne,17,11,North Melbourne,10,17
2012,round,4,Melbourne,9,13,Footscray,13,10
2012,round,5,Collingwood,11,14,Essendon,11,13
2012,round,5,Melbourne,10,6,St Kilda,12,12
2012,round,5,Fitzroy,4,17,Geelong,12,7
2012,round,5,Hawthorn,10,9,South Melbourne,16,10
2012,round,6,Footscray,11,11,Collingwood,15,8
2012,round,6,Essendon,19,15,Fitzroy,9,8
2012,round,6,Geelong,17,17,Melbourne,11,10
2012,round,6,St Kilda,13,10,Hawthorn,18,15
2012,round,7,Melbourne,6,13,Hawthorn,15,25
2012,round,7,Richmond,13,13,South Melbourne,8,14
2012,round,7,Fitzroy,8,10,Collingwood,17,14
2012,round,7,North Melbourne,12,11,Footscray,15,11
2012,round,7,St Kilda,19,8,Carlton,14,14
2012,round,8,Collingwood,14,12,Geelong,11,18
2012,round,8,South Melbourne,21,12,Melbourne,5,7
2012,round,8,Essendon,19,14,Richmond,15,19
2012,round,9,Footscray,11,9,Geelong,14,11
2012,round,9,Richmond,21,11,Hawthorn,10,15
2012,round,9,St Kilda,16,15,South Melbourne,12,11
2012,round,9,North Melbourne,17,10,Fitzroy,15,6
2012,round,9,Carlton,15,17,Melbourne,6,13
2012,round,10,St Kilda,16,17,Richmond,18,13
2012,round,10,Hawthorn,27,12,North Melbourne,9,5
2012,round,10,Essendon,6,16,Melbourne,8,10
2012,round,10,South Melbourne,20,12,Footscray,5,10
2012,round,11,Carlton,11,19,Geelong,14,13
2012,round,11,Essendon,11,16,South Melbourne,13,8
2012,round,11,Melbourne,13,9,Collingwood,19,15
2012,round,12,Hawthorn,19,21,Fitzroy,11,4
2012,round,13,South Melbourne,12,8,Geelong,11,8
2012,round,13,Footscray,7,14,Fitzroy,18,6
2012,round,14,Carlton,10,10,Hawthorn,18,12
2012,round,14,Essendon,21,14,Footscray,8,8
2012,round,14,Fitzroy,18,14,Melbourne,8,13
2012,round,14,St Kilda,15,13,North Melbourne,21,10
2012,round,15,Collingwood,8,14,Carlton,12,13
2012,round,15,Melbourne,11,12,Richmond,13,23
2012,round,15,South Melbourne,16,14,Fitzroy,9,9
2012,round,15,St Kilda,21,7,Essendon,8,14
2012,round,16,North Melbourne,24,5,Carlton,14,12
2012,round,16,Geelong,10,19,Collingwood,17,8
2012,round,16,Fitzroy,14,8,St Kilda,16,9
2012,round,16,Footscray,6,8,Hawthorn,17,14
2012,round,17,Geelong,20,14,Essendon,10,7
2012,round,17,Collingwood,13,13,Hawthorn,21,12
2012,round,17,Footscray,12,12,Carlton,16,6
2012,round,17,South Melbourne,15,15,St Kilda,10,16
2012,round,17,Richmond,14,15,North Melbourne,15,13
2012,round,18,Essendon,12,14,Hawthorn,27,18
2012,round,18,North Melbourne,19,13,Melbourne,11,7
2012,round,18,Carlton,14,11,Richmond,13,13
2012,round,18,St Kilda,16,22,Footscray,6,6
2012,round,19,Hawthorn,17,14,Geelong,18,10
2012,round,19,Footscray,8,13,North Melbourne,18,7
2012,round,19,Collingwood,12,19,St Kilda,13,7
2012,round,19,Fitzroy,12,12,Richmond,20,12
2012,round,19,Carlton,10,11,South Melbourne,14,9
2012,round,20,St Kilda,16,11,Melbourne,12,10
2012,round,20,Carlton,17,11,Fitzroy,10,17
2012,round,20,South Melbourne,9,16,Collingwood,12,6
2012,round,20,Richmond,22,18,Footscray,12,8
2012,round,20,Essendon,11,10,North Melbourne,15,10
2012,round,21,Geelong,18,15,St Kilda,11,15
2012,round,21,Essendon,8,12,Carlton,24,12
2012,round,21,Collingwood,8,13,North Melbourne,13,13
2012,round,21,Footscray,13,7,South Melbourne,26,11
2012,round,22,Richmond,13,24,Essendon,8,9
2012,round,22,South Melbourne,14,11,Hawthorn,15,12
2012,round,22,Geelong,16,11,Footscray,11,7
2012,round,23,Geelong,17,10,South Melbourne,11,12
2012,round,23,Essendon,10,12,Collingwood,14,20
2012,round,23,Carlton,12,19,St Kilda,16,10
2012,round,23,Fitzroy,19,14,Footscray,9,7
2012,finals,1,Hawthorn,20,15,Collingwood,15,7
2012,finals,3,South Melbourne,13,18,Collingwood,10,10
2012,finals,4,South Melbourne,14,7,Hawthorn,11,15
