year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1990,round,1,Carlton,14,15,South Melbourne,15,14
1990,round,1,Essendon,20,21,Fitzroy,8,12
1990,round,1,Geelong,11,11,Hawthorn,28,24
1990,round,1,North Melbourne,12,17,Melbourne,22,10
1990,round,1,Footscray,11,15,St Kilda,22,12
1990,round,2,Richmond,9,14,North Melbourne,32,17
1990,round,2,Carlton,13,9,Collingwood,19,8
1990,round,2,Melbourne,18,20,Geelong,13,13
1990,round,2,Essendon,24,15,Hawthorn,14,13
1990,round,2,South Melbourne,10,18,Footscray,20,20
1990,round,3,St Kilda,11,10,Carlton,14,8
1990,round,3,Hawthorn,15,21,Richmond,10,21
1990,round,3,Collingwood,20,8,South Melbourne,12,21
1990,round,3,Melbourne,18,14,Essendon,14,11
1990,round,3,Geelong,22,18,Fitzroy,11,11
1990,round,4,Collingwood,14,12,Footscray,11,12
1990,round,4,Richmond,6,13,Essendon,18,19
1990,round,4,Fitzroy,9,10,Melbourne,13,11
1990,round,4,North Melbourne,15,22,Geelong,20,23
1990,round,4,South Melbourne,13,19,St Kilda,19,17
1990,round,5,Carlton,10,16,Footscray,15,13
1990,round,5,Richmond,21,17,Fitzroy,9,10
1990,round,5,St Kilda,13,13,Collingwood,12,20
1990,round,5,Essendon,11,15,Geelong,12,17
1990,round,5,Hawthorn,16,12,North Melbourne,10,18
1990,round,6,Carlton,20,13,North Melbourne,14,19
1990,round,6,Collingwood,10,15,Essendon,15,11
1990,round,6,Footscray,12,10,Fitzroy,5,20
1990,round,6,St Kilda,15,14,Hawthorn,14,17
1990,round,6,South Melbourne,14,14,Melbourne,12,21
1990,round,7,Essendon,13,13,Carlton,17,9
1990,round,7,Collingwood,13,14,Hawthorn,13,16
1990,round,7,Fitzroy,18,13,St Kilda,15,13
1990,round,7,North Melbourne,12,13,Footscray,12,15
1990,round,7,Geelong,9,28,Richmond,13,18
1990,round,8,South Melbourne,15,17,Geelong,13,20
1990,round,8,Carlton,18,18,Hawthorn,9,5
