year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2014,round,1,North Melbourne,9,6,Essendon,15,9
2014,round,1,Hawthorn,21,13,Fitzroy,13,13
2014,round,1,St Kilda,10,8,Melbourne,6,15
2014,round,2,Richmond,14,14,Carlton,12,14
2014,round,2,Essendon,12,14,Hawthorn,13,12
2014,round,2,South Melbourne,10,9,Collingwood,12,17
2014,round,2,Fitzroy,10,8,Geelong,13,15
2014,round,2,Footscray,8,6,North Melbourne,12,11
2014,round,3,Footscray,15,10,Richmond,15,8
2014,round,3,Collingwood,11,10,Geelong,12,15
2014,round,3,Essendon,21,12,Carlton,8,9
2014,round,4,Richmond,10,12,Collingwood,16,14
2014,round,4,Carlton,7,16,Melbourne,12,9
2014,round,4,South Melbourne,6,12,North Melbourne,13,13
2014,round,5,Fitzroy,9,9,Richmond,15,16
2014,round,5,Collingwood,13,15,North Melbourne,8,10
2014,round,5,Essendon,9,11,St Kilda,11,15
2014,round,5,Footscray,13,13,Carlton,18,11
2014,round,5,Geelong,15,16,Hawthorn,12,15
2014,round,6,Collingwood,12,11,Essendon,8,12
2014,round,6,St Kilda,11,13,Fitzroy,12,10
2014,round,6,Melbourne,5,8,South Melbourne,9,15
2014,round,6,Richmond,7,10,Hawthorn,18,10
2014,round,7,Carlton,10,10,Collingwood,14,20
2014,round,7,Hawthorn,27,13,St Kilda,4,6
2014,round,7,Essendon,10,13,Footscray,9,11
2014,round,7,Fitzroy,6,8,South Melbourne,18,15
2014,round,7,Geelong,11,15,Richmond,12,4
2014,round,8,South Melbourne,15,17,Hawthorn,13,10
2014,round,8,Fitzroy,8,9,Essendon,9,11
2014,round,8,Melbourne,12,11,Footscray,15,9
2014,round,8,St Kilda,9,15,Carlton,15,11
2014,round,9,Essendon,9,10,South Melbourne,18,6
2014,round,9,Richmond,9,20,Melbourne,14,7
2014,round,9,North Melbourne,17,23,Fitzroy,6,2
2014,round,10,Geelong,16,15,North Melbourne,13,13
2014,round,11,South Melbourne,22,16,Geelong,5,8
2014,round,11,St Kilda,8,6,Collingwood,21,14
2014,round,11,Fitzroy,14,14,Carlton,13,13
2014,round,11,Essendon,15,14,Richmond,7,12
2014,round,12,Geelong,16,11,Carlton,15,12
2014,round,12,Footscray,13,9,Fitzroy,14,11
2014,round,12,North Melbourne,17,14,Richmond,13,10
2014,round,12,Melbourne,3,10,Collingwood,8,13
2014,round,13,Carlton,13,12,Hawthorn,18,10
2014,round,13,Geelong,20,13,St Kilda,5,7
2014,round,13,Collingwood,15,8,Footscray,16,10
2014,round,13,Essendon,10,17,Melbourne,12,6
2014,round,14,Richmond,7,9,South Melbourne,9,8
2014,round,14,Hawthorn,17,13,Collingwood,13,8
2014,round,14,Melbourne,10,6,North Melbourne,15,17
2014,round,15,Geelong,13,11,Essendon,11,14
2014,round,15,St Kilda,11,7,Richmond,18,9
2014,round,15,Fitzroy,10,10,North Melbourne,9,12
2014,round,15,Footscray,14,7,Melbourne,13,7
2014,round,15,Collingwood,13,13,Carlton,11,10
2014,round,16,North Melbourne,16,12,Hawthorn,13,10
2014,round,16,Richmond,12,7,Fitzroy,7,12
2014,round,16,Carlton,24,7,St Kilda,10,6
2014,round,16,Geelong,10,9,Footscray,7,14
2014,round,17,Melbourne,5,6,Geelong,14,18
2014,round,17,North Melbourne,13,14,St Kilda,3,15
2014,round,17,South Melbourne,18,14,Carlton,7,9
2014,round,17,Essendon,16,7,Collingwood,5,9
2014,round,18,Carlton,16,13,North Melbourne,13,8
2014,round,18,Footscray,14,10,Essendon,15,11
2014,round,18,Hawthorn,15,14,South Melbourne,13,16
2014,round,19,South Melbourne,11,13,Essendon,8,9
2014,round,19,North Melbourne,10,19,Geelong,16,15
2014,round,19,Melbourne,6,15,Fitzroy,11,8
2014,round,19,Hawthorn,16,11,Footscray,6,9
2014,round,20,Richmond,14,11,Essendon,11,11
2014,round,20,Hawthorn,17,13,Melbourne,9,11
2014,round,20,St Kilda,15,9,Footscray,18,14
2014,round,21,Carlton,11,10,Geelong,11,16
2014,round,21,South Melbourne,19,13,St Kilda,8,8
2014,round,21,Collingwood,8,8,Fitzroy,18,15
2014,round,21,North Melbourne,17,9,Footscray,8,13
2014,round,22,Hawthorn,14,10,Geelong,11,5
2014,round,22,Footscray,9,13,South Melbourne,20,10
2014,round,22,Richmond,15,8,St Kilda,10,12
2014,round,23,Collingwood,8,8,Hawthorn,18,13
2014,round,23,Carlton,14,6,Essendon,13,12
2014,round,23,South Melbourne,9,11,Richmond,10,8
2014,round,23,North Melbourne,19,9,Melbourne,14,9
2014,round,23,Geelong,21,17,Fitzroy,12,9
2014,finals,1,Hawthorn,15,14,Geelong,10,8
2014,finals,1,North Melbourne,14,9,Essendon,12,9
2014,finals,2,Geelong,13,14,North Melbourne,14,14
2014,finals,3,South Melbourne,19,22,North Melbourne,9,11
2014,finals,4,South Melbourne,11,8,Hawthorn,21,11
