year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2010,round,1,Richmond,9,10,Carlton,18,12
2010,round,1,Geelong,19,11,Essendon,13,16
2010,round,1,Melbourne,8,13,Hawthorn,17,15
2010,round,1,South Melbourne,13,10,St Kilda,15,6
2010,round,1,Footscray,13,15,Collingwood,19,15
2010,round,2,Fitzroy,16,11,Carlton,12,16
2010,round,2,Collingwood,12,14,Melbourne,12,13
2010,round,2,St Kilda,23,5,North Melbourne,6,3
2010,round,2,Richmond,7,6,Footscray,17,18
2010,round,2,Hawthorn,13,13,Geelong,14,16
2010,round,3,St Kilda,10,9,Collingwood,4,17
2010,round,3,Carlton,10,15,Essendon,13,17
2010,round,3,South Melbourne,16,15,Richmond,7,14
2010,round,3,Footscray,14,16,Hawthorn,12,12
2010,round,4,North Melbourne,8,12,South Melbourne,14,16
2010,round,4,Collingwood,17,21,Hawthorn,8,11
2010,round,4,Fitzroy,13,23,Footscray,12,7
2010,round,4,Richmond,11,12,Melbourne,20,13
2010,round,5,Melbourne,15,13,Fitzroy,7,11
2010,round,5,Collingwood,18,12,Essendon,8,7
2010,round,5,Hawthorn,10,10,North Melbourne,12,10
2010,round,5,Carlton,15,14,Geelong,9,14
2010,round,6,Footscray,6,10,St Kilda,7,7
2010,round,6,North Melbourne,15,14,Melbourne,12,6
2010,round,6,Essendon,15,16,Hawthorn,9,9
2010,round,6,South Melbourne,16,11,Fitzroy,13,9
2010,round,6,Geelong,24,17,Richmond,7,11
2010,round,6,Carlton,16,6,Collingwood,24,11
2010,round,7,Melbourne,9,12,Footscray,10,10
2010,round,7,Collingwood,23,19,North Melbourne,14,7
2010,round,7,Geelong,19,12,South Melbourne,9,5
2010,round,7,St Kilda,9,14,Carlton,20,9
2010,round,8,Footscray,14,17,South Melbourne,9,9
2010,round,8,Fitzroy,10,14,Geelong,24,11
2010,round,8,Richmond,13,8,Hawthorn,13,11
2010,round,8,St Kilda,11,15,Essendon,14,9
2010,round,9,Collingwood,6,14,Geelong,12,14
2010,round,9,North Melbourne,7,15,Footscray,20,7
2010,round,9,Essendon,19,16,Richmond,14,11
2010,round,9,Carlton,8,12,Hawthorn,16,14
2010,round,10,Essendon,15,9,Footscray,14,6
2010,round,10,Geelong,18,13,Melbourne,10,7
2010,round,10,Fitzroy,13,10,Collingwood,11,14
2010,round,10,Hawthorn,10,19,South Melbourne,11,11
2010,round,11,Richmond,8,11,St Kilda,14,13
2010,round,11,Carlton,15,11,Melbourne,9,6
2010,round,11,North Melbourne,12,18,Fitzroy,13,11
2010,round,11,South Melbourne,12,17,Essendon,12,8
2010,round,11,Collingwood,17,11,Footscray,16,7
2010,round,12,North Melbourne,14,13,Carlton,10,8
2010,round,12,Essendon,12,11,Geelong,23,16
2010,round,12,Footscray,17,19,Fitzroy,8,8
2010,round,12,Melbourne,11,10,Collingwood,9,22
2010,round,13,Hawthorn,14,18,Essendon,13,8
2010,round,13,Fitzroy,12,14,Richmond,15,15
2010,round,13,St Kilda,10,10,Geelong,6,10
2010,round,13,South Melbourne,10,11,Collingwood,13,18
2010,round,14,Carlton,18,12,Fitzroy,9,11
2010,round,14,Hawthorn,12,7,Footscray,11,10
2010,round,14,Geelong,14,14,North Melbourne,9,9
2010,round,14,Richmond,14,5,South Melbourne,12,13
2010,round,14,St Kilda,15,10,Melbourne,9,11
2010,round,15,Geelong,12,13,Hawthorn,11,17
2010,round,15,Fitzroy,10,5,St Kilda,11,13
2010,round,15,South Melbourne,12,13,North Melbourne,7,13
2010,round,15,Melbourne,19,8,Essendon,14,19
2010,round,15,Carlton,8,10,Footscray,20,6
2010,round,16,Collingwood,15,10,St Kilda,6,16
2010,round,16,Hawthorn,17,16,Fitzroy,7,1
2010,round,16,Carlton,10,8,South Melbourne,16,11
2010,round,16,Richmond,7,11,North Melbourne,15,13
2010,round,17,St Kilda,14,3,Hawthorn,13,9
2010,round,17,Collingwood,19,13,Richmond,6,9
2010,round,17,Geelong,19,13,Fitzroy,9,10
2010,round,17,North Melbourne,18,11,Essendon,18,14
2010,round,17,Melbourne,22,10,South Melbourne,10,9
2010,round,18,Essendon,16,12,St Kilda,11,9
2010,round,18,Collingwood,15,15,Carlton,9,3
2010,round,18,South Melbourne,9,18,Geelong,20,5
2010,round,18,Fitzroy,9,10,Melbourne,11,8
2010,round,18,Footscray,22,11,North Melbourne,10,12
