year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1999,Round 1,Essendon,16,14,Carlton,9,17
1999,Round 1,Geelong,22,9,North Melbourne,21,9
1999,Round 1,Melbourne,14,20,Richmond,13,9
1999,Round 1,Fitzroy,23,14,St Kilda,10,3
1999,Round 1,Collingwood,8,11,Hawthorn,10,14
1999,Round 2,North Melbourne,15,16,Essendon,22,9
1999,Round 2,Footscray,20,14,Geelong,24,11
1999,Round 2,Richmond,15,18,South Melbourne,13,18
1999,Round 2,St Kilda,19,16,Melbourne,13,6
1999,Round 2,Carlton,15,22,Collingwood,12,11
1999,Round 3,Richmond,13,12,North Melbourne,15,10
1999,Round 3,Essendon,22,17,South Melbourne,9,14
1999,Round 3,Geelong,14,13,Melbourne,12,19
1999,Round 3,Footscray,15,13,Carlton,15,15
1999,Round 4,Melbourne,12,13,Hawthorn,12,12
1999,Round 4,Collingwood,14,12,Richmond,22,14
1999,Round 4,St Kilda,16,11,Footscray,15,9
1999,Round 4,South Melbourne,10,12,North Melbourne,10,10
1999,Round 5,Footscray,21,17,Richmond,12,9
1999,Round 5,Carlton,9,11,Geelong,17,13
1999,Round 5,North Melbourne,14,8,St Kilda,13,12
1999,Round 5,Essendon,15,18,Collingwood,15,10
1999,Round 6,St Kilda,14,15,Carlton,7,16
1999,Round 6,Richmond,11,12,Essendon,17,11
1999,Round 6,Geelong,14,14,Hawthorn,14,16
1999,Round 6,Fitzroy,14,9,Melbourne,10,10
1999,Round 6,Collingwood,16,13,North Melbourne,21,11
1999,Round 7,Carlton,18,10,Richmond,14,14
1999,Round 7,Melbourne,20,14,Essendon,17,11
1999,Round 7,Fitzroy,13,18,Collingwood,9,8
1999,Round 7,South Melbourne,20,11,Hawthorn,16,7
1999,Round 8,Essendon,7,9,St Kilda,13,16
1999,Round 8,Footscray,17,15,Melbourne,7,11
1999,Round 8,Hawthorn,7,7,North Melbourne,15,11
1999,Round 8,Geelong,14,16,South Melbourne,21,15
1999,Round 8,Richmond,21,9,Fitzroy,17,17
1999,Round 9,Collingwood,12,16,Footscray,19,12
1999,Round 9,Carlton,15,7,Melbourne,9,10
1999,Round 9,Hawthorn,7,5,Essendon,15,17
1999,Round 9,Fitzroy,22,12,Geelong,11,21
1999,Round 10,Geelong,16,12,St Kilda,18,10
1999,Round 10,Richmond,11,15,Hawthorn,12,15
1999,Round 10,Fitzroy,6,8,Footscray,9,12
1999,Round 10,South Melbourne,22,13,Collingwood,14,10
1999,Round 11,Essendon,21,11,Geelong,15,14
1999,Round 11,Carlton,12,6,Fitzroy,13,16
1999,Round 11,St Kilda,10,13,South Melbourne,15,12
1999,Round 11,Footscray,10,16,Hawthorn,11,10
