year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1986,Round 1,Collingwood,10,8,Essendon,19,19
1986,Round 1,Geelong,11,18,Fitzroy,16,16
1986,Round 1,Richmond,19,14,Melbourne,20,18
1986,Round 1,Hawthorn,17,11,Carlton,11,11
1986,Round 1,Footscray,14,23,St Kilda,12,18
1986,Round 1,North Melbourne,15,11,South Melbourne,20,6
1986,Round 2,North Melbourne,16,12,Hawthorn,17,9
1986,Round 2,Carlton,18,17,Richmond,15,5
1986,Round 2,Essendon,21,22,Geelong,7,9
1986,Round 2,Fitzroy,10,19,Footscray,10,9
1986,Round 2,Melbourne,21,10,St Kilda,16,12
1986,Round 2,South Melbourne,19,20,Collingwood,15,10
1986,Round 3,St Kilda,10,9,Carlton,24,13
1986,Round 3,North Melbourne,17,10,Collingwood,9,15
1986,Round 3,Footscray,11,15,Essendon,13,11
1986,Round 3,Fitzroy,14,20,Melbourne,13,10
1986,Round 3,Geelong,15,15,South Melbourne,19,18
1986,Round 3,Hawthorn,22,22,Richmond,15,9
1986,Round 4,Carlton,22,24,Fitzroy,10,15
1986,Round 4,Collingwood,20,16,Geelong,13,13
1986,Round 4,Essendon,27,8,Melbourne,17,6
1986,Round 4,St Kilda,17,14,Hawthorn,19,14
1986,Round 4,Richmond,17,11,North Melbourne,14,12
1986,Round 4,South Melbourne,20,22,Footscray,9,12
1986,Round 5,Carlton,10,11,Essendon,8,7
1986,Round 5,Melbourne,14,17,South Melbourne,16,14
1986,Round 5,North Melbourne,24,10,Geelong,14,8
1986,Round 5,Footscray,10,20,Collingwood,10,13
1986,Round 5,Fitzroy,13,26,Hawthorn,13,12
1986,Round 5,Richmond,20,15,St Kilda,11,18
1986,Round 6,North Melbourne,19,25,St Kilda,15,13
1986,Round 6,Melbourne,11,17,Collingwood,17,19
1986,Round 6,Hawthorn,19,12,Essendon,15,12
1986,Round 6,Fitzroy,18,13,Richmond,17,20
1986,Round 6,Geelong,16,14,Footscray,13,13
1986,Round 6,South Melbourne,18,12,Carlton,13,20
1986,Round 7,Collingwood,9,15,Carlton,16,13
1986,Round 7,Richmond,16,9,Essendon,21,19
1986,Round 7,St Kilda,10,14,Fitzroy,12,15
1986,Round 7,Footscray,14,11,North Melbourne,10,17
1986,Round 7,Geelong,12,17,Melbourne,7,16
1986,Round 7,Hawthorn,18,25,South Melbourne,15,10
1986,Round 8,Carlton,20,14,Geelong,16,9
1986,Round 8,Collingwood,8,11,Hawthorn,15,14
1986,Round 8,Essendon,22,14,St Kilda,12,12
1986,Round 8,Fitzroy,14,13,North Melbourne,18,12
1986,Round 8,Melbourne,20,12,Footscray,11,14
1986,Round 8,South Melbourne,16,15,Richmond,16,16
1986,Round 9,Footscray,7,8,Carlton,4,12
1986,Round 9,Richmond,11,10,Collingwood,16,16
1986,Round 9,Fitzroy,18,7,Essendon,10,10
1986,Round 9,North Melbourne,12,11,Melbourne,6,12
1986,Round 9,St Kilda,5,8,South Melbourne,6,11
1986,Round 9,Geelong,12,14,Hawthorn,19,5
1986,Round 10,North Melbourne,21,11,Essendon,18,13
1986,Round 10,Melbourne,6,13,Carlton,25,15
1986,Round 10,Collingwood,19,19,St Kilda,14,7
1986,Round 10,Hawthorn,11,13,Footscray,16,12
1986,Round 10,Geelong,19,12,Richmond,16,14
1986,Round 10,South Melbourne,18,18,Fitzroy,14,17
1986,Round 11,Collingwood,18,14,Fitzroy,11,12
1986,Round 11,St Kilda,13,10,Geelong,19,12
1986,Round 11,Hawthorn,21,19,Melbourne,9,6
1986,Round 11,Carlton,22,10,North Melbourne,9,10
1986,Round 11,Essendon,9,4,South Melbourne,10,18
1986,Round 11,Richmond,15,7,Footscray,12,8
1986,Round 12,South Melbourne,13,13,North Melbourne,14,11
1986,Round 12,Essendon,13,16,Collingwood,18,12
1986,Round 12,Fitzroy,22,13,Geelong,11,11
1986,Round 12,St Kilda,10,15,Footscray,24,10
1986,Round 12,Melbourne,17,23,Richmond,21,8
1986,Round 12,Carlton,16,14,Hawthorn,19,19
1986,Round 13,Richmond,11,7,Carlton,19,18
1986,Round 13,Collingwood,14,11,South Melbourne,14,12
1986,Round 13,Geelong,11,11,Essendon,12,17
1986,Round 13,Footscray,22,11,Fitzroy,8,7
1986,Round 13,Hawthorn,21,26,North Melbourne,13,14
1986,Round 13,St Kilda,15,11,Melbourne,7,7
1986,Round 14,Carlton,24,19,St Kilda,11,10
1986,Round 14,Collingwood,17,13,North Melbourne,9,14
1986,Round 14,Essendon,8,8,Footscray,12,13
1986,Round 14,Melbourne,17,13,Fitzroy,11,5
1986,Round 14,Richmond,11,8,Hawthorn,26,19
1986,Round 14,South Melbourne,17,11,Geelong,13,13
1986,Round 15,North Melbourne,13,8,Richmond,16,18
1986,Round 15,Fitzroy,8,11,Carlton,7,11
1986,Round 15,Geelong,8,10,Collingwood,19,15
1986,Round 15,Melbourne,8,12,Essendon,27,20
1986,Round 15,Footscray,11,4,South Melbourne,12,14
1986,Round 15,Hawthorn,8,11,St Kilda,5,8
1986,Round 16,North Melbourne,13,14,Carlton,22,17
1986,Round 16,Geelong,16,16,St Kilda,13,7
1986,Round 16,Melbourne,6,14,Hawthorn,17,15
1986,Round 16,South Melbourne,24,18,Essendon,15,13
1986,Round 16,Fitzroy,12,13,Collingwood,20,12
1986,Round 16,Footscray,17,20,Richmond,14,11
1986,Round 17,Essendon,15,15,Carlton,11,14
1986,Round 17,Collingwood,11,10,Footscray,9,11
1986,Round 17,Hawthorn,6,9,Fitzroy,14,12
1986,Round 17,Geelong,19,9,North Melbourne,22,10
1986,Round 17,St Kilda,20,9,Richmond,7,12
1986,Round 17,South Melbourne,29,15,Melbourne,9,11
1986,Round 18,Carlton,15,14,South Melbourne,12,15
1986,Round 18,Collingwood,13,14,Melbourne,16,9
1986,Round 18,Essendon,21,11,Hawthorn,6,14
1986,Round 18,Richmond,11,19,Fitzroy,13,16
1986,Round 18,Footscray,11,13,Geelong,10,16
1986,Round 18,St Kilda,13,12,North Melbourne,19,13
1986,Round 19,Essendon,23,16,Richmond,11,9
1986,Round 19,Fitzroy,24,16,St Kilda,11,9
1986,Round 19,Melbourne,18,19,Geelong,17,18
1986,Round 19,North Melbourne,20,20,Footscray,10,23
1986,Round 19,Carlton,21,10,Collingwood,12,15
1986,Round 19,South Melbourne,10,13,Hawthorn,27,9
1986,Round 20,Geelong,16,12,Carlton,10,19
1986,Round 20,Hawthorn,20,24,Collingwood,10,12
1986,Round 20,St Kilda,6,12,Essendon,11,16
1986,Round 20,North Melbourne,14,9,Fitzroy,9,7
1986,Round 20,Footscray,19,14,Melbourne,10,11
1986,Round 20,Richmond,14,12,South Melbourne,21,18
1986,Round 21,Carlton,23,13,Footscray,10,12
1986,Round 21,Collingwood,23,18,Richmond,8,7
1986,Round 21,Essendon,8,13,Fitzroy,14,12
1986,Round 21,Hawthorn,35,15,Geelong,13,12
1986,Round 21,Melbourne,28,14,North Melbourne,14,13
1986,Round 21,South Melbourne,20,20,St Kilda,16,15
1986,Round 22,Carlton,20,19,Melbourne,6,17
1986,Round 22,St Kilda,11,7,Collingwood,18,17
1986,Round 22,Essendon,10,19,North Melbourne,15,11
1986,Round 22,Fitzroy,9,19,South Melbourne,8,15
1986,Round 22,Footscray,7,13,Hawthorn,19,11
1986,Round 22,Richmond,15,14,Geelong,20,16
1986,Finals Week 1,Fitzroy,8,10,Essendon,8,9
1986,Finals Week 1,Carlton,18,12,South Melbourne,15,14
1986,Finals Week 2,Carlton,16,16,Hawthorn,13,6
1986,Finals Week 2,Fitzroy,13,16,South Melbourne,13,11
1986,Finals Week 3,Hawthorn,16,14,Fitzroy,7,12
1986,Finals Week 4,Hawthorn,16,14,Carlton,9,14
