year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2016,Round 1,Richmond,14,8,Carlton,12,11
2016,Round 1,South Melbourne,18,25,Collingwood,7,11
2016,Round 1,Geelong,18,8,Hawthorn,12,14
2016,Round 2,Collingwood,13,9,Richmond,12,14
2016,Round 2,Essendon,11,14,Melbourne,10,7
2016,Round 2,Fitzroy,11,17,North Melbourne,17,15
2016,Round 2,St Kilda,5,6,Footscray,13,15
2016,Round 2,Carlton,10,11,South Melbourne,20,11
2016,Round 3,St Kilda,18,11,Collingwood,14,6
2016,Round 3,North Melbourne,21,10,Melbourne,20,11
2016,Round 3,Footscray,13,12,Hawthorn,14,9
2016,Round 3,Geelong,18,17,Fitzroy,7,14
2016,Round 4,Essendon,6,6,Geelong,9,18
2016,Round 4,Hawthorn,13,9,St Kilda,13,6
2016,Round 4,Carlton,7,7,Footscray,13,7
2016,Round 4,Collingwood,9,13,Melbourne,16,6
2016,Round 5,Footscray,17,18,Fitzroy,10,7
2016,Round 5,Melbourne,20,9,Richmond,14,12
2016,Round 5,Collingwood,22,10,Essendon,11,7
2016,Round 6,North Melbourne,9,7,Footscray,6,9
2016,Round 6,Melbourne,15,6,St Kilda,20,15
2016,Round 6,Fitzroy,14,10,South Melbourne,15,7
2016,Round 6,Carlton,10,12,Essendon,8,9
2016,Round 7,Richmond,13,12,Hawthorn,21,10
2016,Round 7,Collingwood,12,12,Carlton,15,9
2016,Round 7,South Melbourne,20,15,Essendon,7,12
2016,Round 7,St Kilda,11,9,North Melbourne,11,16
2016,Round 8,Essendon,8,12,North Melbourne,10,14
2016,Round 8,Fitzroy,10,5,Collingwood,20,23
2016,Round 8,Richmond,14,17,South Melbourne,15,10
2016,Round 8,Melbourne,12,10,Footscray,17,12
2016,Round 9,Hawthorn,7,13,South Melbourne,10,9
2016,Round 9,Collingwood,16,8,Geelong,11,14
2016,Round 9,North Melbourne,17,11,Carlton,6,10
2016,Round 9,Melbourne,19,17,Fitzroy,9,14
2016,Round 9,St Kilda,16,13,Essendon,9,9
2016,Round 10,South Melbourne,14,7,North Melbourne,9,11
2016,Round 10,Fitzroy,13,9,Hawthorn,21,9
2016,Round 10,Essendon,10,7,Richmond,16,9
2016,Round 10,Carlton,16,8,Geelong,12,13
2016,Round 10,Collingwood,7,11,Footscray,11,8
2016,Round 11,North Melbourne,18,16,Richmond,7,12
2016,Round 11,Hawthorn,11,16,Melbourne,10,4
2016,Round 11,Carlton,16,6,Fitzroy,9,10
2016,Round 12,Essendon,6,7,Hawthorn,23,13
2016,Round 12,Geelong,15,15,North Melbourne,12,2
2016,Round 12,St Kilda,17,8,Carlton,12,6
2016,Round 12,Melbourne,16,8,Collingwood,8,10
2016,Round 13,North Melbourne,11,18,Hawthorn,14,9
2016,Round 13,Footscray,5,13,Geelong,16,4
2016,Round 13,South Melbourne,12,14,Melbourne,4,7
2016,Round 14,Richmond,17,15,Fitzroy,11,9
2016,Round 14,St Kilda,14,9,Geelong,13,12
2016,Round 15,South Melbourne,11,13,Footscray,13,5
2016,Round 15,Carlton,6,9,Collingwood,8,9
2016,Round 16,Geelong,9,6,South Melbourne,15,8
2016,Round 16,Footscray,12,13,Richmond,11,9
2016,Round 16,Essendon,14,14,St Kilda,17,7
2016,Round 17,South Melbourne,10,10,Hawthorn,11,9
2016,Round 17,Richmond,16,6,Essendon,11,17
2016,Round 17,St Kilda,15,20,Melbourne,11,8
2016,Round 18,Collingwood,12,12,North Melbourne,18,16
2016,Round 18,South Melbourne,10,14,Carlton,10,8
2016,Round 18,Footscray,9,6,St Kilda,11,9
2016,Round 18,Essendon,12,19,Fitzroy,20,8
2016,Round 18,Hawthorn,16,18,Richmond,5,14
2016,Round 19,Geelong,16,7,Footscray,11,12
2016,Round 19,Hawthorn,10,14,Carlton,7,13
2016,Round 19,North Melbourne,12,13,St Kilda,8,14
2016,Round 20,Richmond,14,8,Collingwood,11,11
2016,Round 20,Melbourne,17,8,Hawthorn,11,15
2016,Round 20,Footscray,9,7,North Melbourne,7,5
2016,Round 20,Carlton,7,9,St Kilda,19,8
2016,Round 20,Geelong,15,10,Essendon,4,10
2016,Round 21,Footscray,14,11,Collingwood,14,8
2016,Round 21,Fitzroy,15,9,Carlton,13,17
2016,Round 21,Hawthorn,14,12,North Melbourne,8,9
2016,Round 21,St Kilda,11,10,South Melbourne,23,8
2016,Round 21,Richmond,12,6,Geelong,10,22
2016,Round 22,North Melbourne,10,16,South Melbourne,12,13
2016,Round 22,Richmond,6,10,St Kilda,7,13
2016,Round 22,Carlton,11,12,Melbourne,7,16
2016,Round 22,Fitzroy,10,9,Geelong,19,15
2016,Round 22,Essendon,7,11,Footscray,14,9
2016,Round 23,Geelong,24,11,Melbourne,6,8
2016,Round 23,Essendon,15,13,Carlton,10,19
2016,Round 23,South Melbourne,25,14,Richmond,7,9
2016,Round 23,St Kilda,25,11,Fitzroy,15,13
2016,Round 23,Hawthorn,17,10,Collingwood,17,9
2016,Finals Week 1,Geelong,12,13,Hawthorn,12,11
2016,Finals Week 2,Hawthorn,12,12,Footscray,16,11
2016,Finals Week 3,Geelong,8,12,South Melbourne,15,7
2016,Finals Week 4,South Melbourne,10,7,Footscray,13,11
