year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1991,Round 1,St Kilda,16,11,Richmond,12,10
1991,Round 1,Footscray,11,10,Collingwood,21,20
1991,Round 2,Fitzroy,6,13,Melbourne,27,18
1991,Round 2,Richmond,17,7,Essendon,16,17
1991,Round 2,Geelong,18,22,St Kilda,16,8
1991,Round 2,Hawthorn,25,16,South Melbourne,10,15
1991,Round 3,Collingwood,16,21,Fitzroy,8,10
1991,Round 3,North Melbourne,13,16,Essendon,25,17
1991,Round 3,Hawthorn,20,16,Richmond,11,13
1991,Round 3,Footscray,10,8,Geelong,15,27
1991,Round 3,Melbourne,21,19,St Kilda,24,10
1991,Round 4,Melbourne,23,17,Carlton,17,8
1991,Round 4,St Kilda,13,16,Collingwood,13,16
1991,Round 4,Fitzroy,12,18,Footscray,15,16
1991,Round 4,Richmond,19,13,South Melbourne,24,20
1991,Round 5,South Melbourne,19,16,Essendon,24,17
1991,Round 5,Fitzroy,12,17,Richmond,16,17
1991,Round 5,Footscray,17,16,Hawthorn,16,11
1991,Round 5,Melbourne,28,14,North Melbourne,17,10
1991,Round 5,Geelong,13,17,Carlton,8,10
1991,Round 6,Collingwood,10,17,Melbourne,17,11
1991,Round 6,North Melbourne,27,26,South Melbourne,21,8
1991,Round 6,Carlton,13,16,St Kilda,7,18
1991,Round 6,Fitzroy,11,8,Hawthorn,36,15
1991,Round 7,North Melbourne,21,15,Fitzroy,14,13
1991,Round 7,Essendon,17,13,Carlton,13,16
1991,Round 7,Footscray,20,13,Richmond,14,17
1991,Round 7,South Melbourne,20,24,Geelong,14,14
1991,Round 8,Hawthorn,18,14,Carlton,11,12
1991,Round 8,Fitzroy,10,10,South Melbourne,21,21
1991,Round 8,Melbourne,17,19,Footscray,12,10
1991,Round 8,Geelong,17,17,North Melbourne,22,18
1991,Round 8,Richmond,24,15,Collingwood,15,12
1991,Round 9,Carlton,13,15,Richmond,12,9
1991,Round 9,Collingwood,13,12,Geelong,18,24
1991,Round 9,Hawthorn,15,13,Essendon,13,9
1991,Round 9,South Melbourne,16,17,St Kilda,18,11
1991,Round 10,Collingwood,16,12,Hawthorn,23,13
1991,Round 10,St Kilda,11,15,Essendon,16,13
1991,Round 10,Fitzroy,19,13,Geelong,14,22
1991,Round 10,North Melbourne,21,15,Footscray,18,19
1991,Round 11,North Melbourne,18,22,Collingwood,17,12
1991,Round 11,Essendon,12,14,Melbourne,12,8
1991,Round 11,Hawthorn,10,17,St Kilda,15,13
1991,Round 11,Footscray,8,9,Carlton,1,10
1991,Round 12,Carlton,12,10,Collingwood,10,2
1991,Round 12,Footscray,4,11,South Melbourne,5,5
1991,Round 12,Hawthorn,13,18,Geelong,20,16
1991,Round 12,Melbourne,13,12,Richmond,14,12
1991,Round 12,St Kilda,15,11,North Melbourne,8,18
1991,Round 13,Essendon,10,14,Collingwood,11,10
1991,Round 13,South Melbourne,18,16,Carlton,17,8
1991,Round 13,Fitzroy,15,8,St Kilda,17,9
1991,Round 13,Melbourne,16,8,Geelong,20,14
1991,Round 14,Richmond,19,14,North Melbourne,26,16
1991,Round 14,Collingwood,20,23,South Melbourne,6,8
1991,Round 14,Essendon,17,20,Fitzroy,12,11
1991,Round 14,St Kilda,16,6,Footscray,8,21
1991,Round 14,Melbourne,11,11,Hawthorn,19,13
1991,Round 15,North Melbourne,18,7,Hawthorn,27,17
1991,Round 15,Fitzroy,6,5,Carlton,8,12
1991,Round 15,Footscray,11,23,Essendon,6,7
1991,Round 15,Geelong,19,17,Richmond,14,14
1991,Round 15,South Melbourne,14,10,Melbourne,26,21
1991,Round 16,Carlton,14,5,North Melbourne,13,17
1991,Round 16,Collingwood,20,13,Footscray,13,2
1991,Round 16,Geelong,13,21,Essendon,10,15
1991,Round 16,Richmond,13,18,St Kilda,18,16
1991,Round 17,Essendon,6,7,Richmond,7,18
