year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2017,Round 1,Carlton,15,5,Richmond,20,12
2017,Round 1,Collingwood,12,14,Footscray,15,10
2017,Round 1,St Kilda,13,12,Melbourne,18,12
2017,Round 1,Essendon,17,14,Hawthorn,12,19
2017,Round 2,Richmond,14,15,Collingwood,11,14
2017,Round 2,Footscray,16,14,South Melbourne,13,9
2017,Round 2,Fitzroy,12,12,Essendon,17,9
2017,Round 2,Geelong,17,10,North Melbourne,17,9
2017,Round 2,Melbourne,13,8,Carlton,9,10
2017,Round 3,South Melbourne,11,13,Collingwood,11,14
2017,Round 3,Geelong,20,6,Melbourne,13,19
2017,Round 3,St Kilda,14,23,Fitzroy,11,10
2017,Round 3,Carlton,7,15,Essendon,6,6
2017,Round 4,North Melbourne,12,14,Footscray,12,17
2017,Round 4,Collingwood,7,13,St Kilda,9,15
2017,Round 4,Fitzroy,10,7,Richmond,17,17
2017,Round 4,Hawthorn,6,12,Geelong,20,14
2017,Round 5,Footscray,17,20,Fitzroy,14,6
2017,Round 5,St Kilda,13,10,Geelong,19,12
2017,Round 5,Richmond,12,16,Melbourne,11,9
2017,Round 5,Essendon,15,10,Collingwood,11,16
2017,Round 6,Hawthorn,8,7,St Kilda,19,16
2017,Round 6,Carlton,15,7,South Melbourne,11,12
2017,Round 6,Essendon,10,14,Melbourne,17,10
2017,Round 6,Geelong,11,12,Collingwood,15,17
2017,Round 7,Collingwood,8,8,Carlton,12,7
2017,Round 7,Footscray,11,14,Richmond,11,9
2017,Round 7,South Melbourne,20,13,Fitzroy,12,9
2017,Round 7,Melbourne,14,7,Hawthorn,14,10
2017,Round 8,Hawthorn,17,11,Fitzroy,11,9
2017,Round 8,St Kilda,12,13,Carlton,10,6
2017,Round 8,Essendon,17,8,Geelong,13,15
2017,Round 8,North Melbourne,11,12,South Melbourne,18,12
2017,Round 9,Geelong,16,8,Footscray,12,9
2017,Round 9,St Kilda,10,8,South Melbourne,18,10
2017,Round 9,Collingwood,13,12,Hawthorn,11,6
2017,Round 9,Melbourne,13,12,North Melbourne,15,14
2017,Round 10,South Melbourne,11,9,Hawthorn,12,9
2017,Round 10,Footscray,13,12,St Kilda,7,8
2017,Round 10,Richmond,11,15,Essendon,10,6
2017,Round 10,Collingwood,18,21,Fitzroy,13,6
2017,Round 10,Carlton,15,6,North Melbourne,17,11
2017,Round 11,North Melbourne,9,12,Richmond,14,17
2017,Round 12,South Melbourne,12,16,Footscray,6,6
2017,Round 12,Melbourne,15,14,Collingwood,15,10
2017,Round 13,North Melbourne,10,12,St Kilda,12,17
2017,Round 13,Richmond,10,11,South Melbourne,12,8
2017,Round 13,Footscray,8,8,Melbourne,17,11
2017,Round 14,South Melbourne,11,20,Essendon,12,13
2017,Round 14,Footscray,15,17,North Melbourne,16,10
2017,Round 14,Richmond,11,18,Carlton,8,10
2017,Round 15,Melbourne,7,8,South Melbourne,11,19
2017,Round 15,Essendon,11,16,Fitzroy,13,12
2017,Round 15,Hawthorn,18,10,Collingwood,14,10
2017,Round 16,Collingwood,12,8,Essendon,18,9
2017,Round 16,Fitzroy,11,12,Geelong,25,13
2017,Round 16,St Kilda,21,12,Richmond,10,11
2017,Round 16,Carlton,12,10,Melbourne,14,6
2017,Round 17,St Kilda,7,15,Essendon,17,16
2017,Round 17,Geelong,13,10,Hawthorn,12,13
2017,Round 17,Richmond,16,16,Fitzroy,12,9
2017,Round 17,Carlton,9,8,Footscray,12,10
2017,Round 18,Essendon,20,12,North Melbourne,16,9
2017,Round 18,South Melbourne,14,17,St Kilda,9,5
2017,Round 18,Fitzroy,17,10,Carlton,11,16
2017,Round 19,Hawthorn,10,12,South Melbourne,9,12
2017,Round 19,North Melbourne,11,10,Melbourne,10,12
2017,Round 19,Carlton,8,10,Geelong,18,15
2017,Round 19,Footscray,19,13,Essendon,13,19
2017,Round 20,Geelong,8,13,South Melbourne,16,11
2017,Round 20,Essendon,11,18,Carlton,11,10
2017,Round 20,Fitzroy,13,11,Footscray,14,19
2017,Round 20,North Melbourne,7,15,Collingwood,16,15
2017,Round 20,Richmond,13,15,Hawthorn,9,10
2017,Round 21,Geelong,11,14,Richmond,9,12
2017,Round 21,Melbourne,14,12,St Kilda,10,12
2017,Round 21,Hawthorn,18,8,North Melbourne,14,5
2017,Round 22,Collingwood,9,5,Geelong,10,10
2017,Round 22,Carlton,12,5,Hawthorn,10,10
2017,Round 22,Melbourne,16,8,Fitzroy,14,7
2017,Round 22,St Kilda,18,19,North Melbourne,12,6
2017,Round 23,Hawthorn,15,9,Footscray,13,12
2017,Round 23,Collingwood,14,15,Melbourne,12,11
2017,Round 23,Fitzroy,11,13,North Melbourne,19,16
2017,Round 23,South Melbourne,21,12,Carlton,8,9
2017,Round 23,Richmond,19,8,St Kilda,12,9
2017,Finals Week 1,Geelong,5,10,Richmond,13,13
2017,Finals Week 1,South Melbourne,19,7,Essendon,8,8
2017,Finals Week 2,Geelong,15,8,South Melbourne,5,9
