year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2011,Round 1,Carlton,14,20,Richmond,13,6
2011,Round 1,Geelong,6,12,St Kilda,6,11
2011,Round 1,Essendon,16,17,Footscray,8,10
2011,Round 1,Melbourne,11,18,South Melbourne,11,18
2011,Round 2,St Kilda,13,17,Richmond,14,11
2011,Round 2,North Melbourne,7,14,Collingwood,21,17
2011,Round 2,Footscray,19,9,Fitzroy,6,9
2011,Round 2,South Melbourne,14,14,Essendon,13,15
2011,Round 2,Hawthorn,16,26,Melbourne,12,5
2011,Round 3,Collingwood,15,12,Carlton,11,8
2011,Round 3,Richmond,6,16,Hawthorn,17,13
2011,Round 3,Melbourne,12,10,Fitzroy,11,5
2011,Round 3,St Kilda,12,12,Essendon,21,10
2011,Round 4,Richmond,13,12,Collingwood,24,17
2011,Round 4,Carlton,11,13,Essendon,11,13
2011,Round 4,South Melbourne,7,12,Geelong,11,15
2011,Round 5,Fitzroy,11,10,St Kilda,13,11
2011,Round 5,North Melbourne,14,19,Richmond,17,10
2011,Round 5,Essendon,11,11,Collingwood,16,11
2011,Round 5,Hawthorn,15,8,Geelong,17,15
2011,Round 6,South Melbourne,10,11,Carlton,12,15
2011,Round 6,Richmond,18,16,Fitzroy,14,14
2011,Round 6,Collingwood,15,15,Footscray,8,9
2011,Round 7,Footscray,10,5,South Melbourne,10,13
2011,Round 7,Geelong,19,13,North Melbourne,9,7
2011,Round 7,St Kilda,12,9,Carlton,11,18
2011,Round 8,Geelong,8,17,Collingwood,9,8
2011,Round 8,North Melbourne,19,10,Melbourne,12,11
2011,Round 8,Fitzroy,9,12,Essendon,15,12
2011,Round 8,Hawthorn,14,15,St Kilda,10,9
2011,Round 8,Footscray,23,15,Richmond,18,10
2011,Round 9,Carlton,14,16,Geelong,15,12
2011,Round 9,St Kilda,16,10,Melbourne,13,8
2011,Round 9,Richmond,16,9,Essendon,13,11
2011,Round 9,Fitzroy,10,13,North Melbourne,8,11
2011,Round 9,South Melbourne,8,12,Hawthorn,15,16
2011,Round 10,Melbourne,6,10,Carlton,13,15
2011,Round 10,North Melbourne,9,17,South Melbourne,10,12
2011,Round 10,Footscray,9,8,Hawthorn,13,13
2011,Round 11,Essendon,10,8,Melbourne,15,11
2011,Round 11,Geelong,23,10,Footscray,13,9
2011,Round 11,Collingwood,16,12,St Kilda,7,9
2011,Round 11,Fitzroy,7,9,South Melbourne,17,14
2011,Round 12,St Kilda,12,9,Footscray,8,9
2011,Round 12,Geelong,13,10,Hawthorn,13,5
2011,Round 12,Carlton,19,10,Fitzroy,9,9
2011,Round 12,South Melbourne,9,21,Richmond,9,11
2011,Round 12,Melbourne,6,5,Collingwood,19,15
2011,Round 13,Essendon,12,18,North Melbourne,17,9
2011,Round 13,St Kilda,11,6,Geelong,15,10
2011,Round 13,Fitzroy,14,10,Richmond,18,17
2011,Round 13,Carlton,15,10,South Melbourne,10,6
2011,Round 14,Hawthorn,23,8,Essendon,12,9
2011,Round 14,Richmond,13,13,Melbourne,17,16
2011,Round 14,South Melbourne,14,9,Collingwood,13,21
2011,Round 15,Footscray,19,13,Melbourne,8,15
2011,Round 15,Richmond,12,9,Carlton,28,16
2011,Round 15,Essendon,18,7,Geelong,16,15
2011,Round 15,Collingwood,15,16,Hawthorn,9,11
2011,Round 15,North Melbourne,10,10,St Kilda,12,7
2011,Round 16,Hawthorn,16,9,Fitzroy,9,9
2011,Round 16,Essendon,15,15,Richmond,9,12
2011,Round 16,Collingwood,22,15,North Melbourne,3,12
2011,Round 16,Footscray,14,12,Carlton,9,15
2011,Round 17,Carlton,11,13,Collingwood,13,20
2011,Round 17,Fitzroy,15,14,Geelong,20,13
2011,Round 17,North Melbourne,21,16,Footscray,17,9
2011,Round 18,South Melbourne,16,18,Footscray,11,9
2011,Round 18,North Melbourne,17,20,Fitzroy,11,11
2011,Round 18,Essendon,12,7,Carlton,24,9
2011,Round 18,Geelong,17,11,Richmond,7,9
2011,Round 18,Melbourne,12,6,Hawthorn,20,12
2011,Round 19,North Melbourne,9,8,Carlton,11,14
2011,Round 19,Geelong,37,11,Melbourne,7,5
2011,Round 19,Collingwood,25,16,Essendon,14,8
2011,Round 20,Carlton,21,8,Melbourne,7,16
2011,Round 20,Essendon,15,10,South Melbourne,14,15
2011,Round 20,Hawthorn,15,13,North Melbourne,13,8
2011,Round 21,St Kilda,10,10,Collingwood,14,5
2011,Round 21,Footscray,15,11,Essendon,23,12
2011,Round 21,Richmond,14,15,South Melbourne,7,14
2011,Round 22,Carlton,8,18,Hawthorn,10,18
2011,Round 22,Collingwood,14,18,Fitzroy,13,6
2011,Round 22,South Melbourne,10,23,St Kilda,10,8
2011,Round 22,Melbourne,17,8,Richmond,17,15
2011,Round 23,Hawthorn,16,17,Footscray,10,7
2011,Round 23,Geelong,12,14,South Melbourne,15,9
2011,Round 23,St Kilda,19,21,North Melbourne,10,10
2011,Round 24,Collingwood,8,5,Geelong,22,17
2011,Round 24,South Melbourne,18,11,Fitzroy,9,13
2011,Round 24,Carlton,9,12,St Kilda,13,8
2011,Round 24,Richmond,13,13,North Melbourne,15,14
2011,Finals Week 1,Geelong,14,14,Hawthorn,9,13
2011,Finals Week 1,South Melbourne,12,10,St Kilda,8,9
2011,Finals Week 1,Carlton,21,23,Essendon,13,9
2011,Finals Week 2,Hawthorn,19,8,South Melbourne,13,8
2011,Finals Week 3,Collingwood,10,8,Hawthorn,9,11
2011,Finals Week 4,Geelong,18,11,Collingwood,12,9
