year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1993,Round 1,Footscray,13,17,Collingwood,17,13
1993,Round 1,Carlton,17,10,Fitzroy,17,16
1993,Round 1,Hawthorn,13,15,Melbourne,11,4
1993,Round 1,Geelong,20,16,St Kilda,16,16
1993,Round 2,Essendon,20,12,Carlton,19,18
1993,Round 2,Melbourne,13,17,Footscray,15,13
1993,Round 2,St Kilda,19,18,North Melbourne,19,11
1993,Round 2,Collingwood,17,11,Geelong,15,13
1993,Round 2,South Melbourne,12,20,Hawthorn,22,17
1993,Round 3,Fitzroy,14,14,Footscray,14,17
1993,Round 3,St Kilda,20,12,South Melbourne,13,16
1993,Round 3,Carlton,16,16,Hawthorn,16,14
1993,Round 3,Geelong,13,6,North Melbourne,15,18
1993,Round 3,Essendon,16,13,Collingwood,21,13
1993,Round 4,Hawthorn,11,13,Geelong,18,17
1993,Round 4,North Melbourne,19,14,Melbourne,14,15
1993,Round 4,Collingwood,15,14,St Kilda,18,18
1993,Round 4,South Melbourne,14,11,Essendon,28,13
1993,Round 5,Richmond,17,20,North Melbourne,25,9
1993,Round 5,Footscray,20,7,Essendon,11,15
1993,Round 5,Fitzroy,24,23,South Melbourne,11,8
1993,Round 5,St Kilda,11,12,Carlton,17,21
1993,Round 6,Melbourne,22,21,Richmond,8,12
1993,Round 6,Essendon,23,18,Geelong,19,18
1993,Round 6,North Melbourne,35,19,South Melbourne,16,9
1993,Round 6,Carlton,15,11,Collingwood,21,11
1993,Round 7,Fitzroy,12,7,Melbourne,11,12
1993,Round 7,Footscray,17,8,North Melbourne,22,9
1993,Round 7,Richmond,19,22,St Kilda,16,8
1993,Round 7,South Melbourne,13,17,Carlton,21,13
1993,Round 8,Carlton,11,12,Footscray,15,16
1993,Round 8,St Kilda,9,13,Essendon,19,11
1993,Round 8,Collingwood,14,10,Hawthorn,10,16
1993,Round 8,Geelong,19,14,Richmond,9,24
1993,Round 9,North Melbourne,20,14,Carlton,14,12
1993,Round 9,Fitzroy,14,8,Collingwood,10,13
1993,Round 9,Footscray,22,11,St Kilda,11,13
1993,Round 9,Hawthorn,20,11,Richmond,19,7
1993,Round 9,South Melbourne,15,14,Geelong,19,15
1993,Round 10,Essendon,19,15,Fitzroy,19,11
1993,Round 10,Carlton,17,26,Melbourne,11,8
1993,Round 10,Footscray,9,8,Hawthorn,20,12
1993,Round 10,Richmond,17,20,South Melbourne,14,9
1993,Round 10,Collingwood,5,13,North Melbourne,19,12
1993,Round 11,Fitzroy,7,14,Richmond,12,10
1993,Round 11,Geelong,13,11,Carlton,17,16
1993,Round 11,Melbourne,24,16,Collingwood,16,13
1993,Round 11,Hawthorn,12,14,Essendon,17,14
1993,Round 12,Melbourne,15,15,Essendon,10,11
1993,Round 12,Footscray,13,16,South Melbourne,10,9
1993,Round 12,Hawthorn,23,14,St Kilda,11,8
1993,Round 12,Geelong,16,17,Fitzroy,15,16
1993,Round 13,North Melbourne,11,14,Hawthorn,12,11
1993,Round 13,Essendon,21,15,Richmond,8,15
1993,Round 13,Fitzroy,12,7,St Kilda,17,10
1993,Round 13,South Melbourne,23,11,Melbourne,16,13
1993,Round 14,Fitzroy,18,11,North Melbourne,17,16
1993,Round 14,St Kilda,6,10,Melbourne,14,8
1993,Round 14,Geelong,15,20,Footscray,8,6
1993,Round 14,Richmond,17,15,Collingwood,22,15
1993,Round 15,North Melbourne,19,15,Essendon,13,13
1993,Round 15,Collingwood,25,19,South Melbourne,11,11
1993,Round 15,Hawthorn,15,20,Fitzroy,9,10
1993,Round 15,Melbourne,22,9,Geelong,20,7
1993,Round 15,Richmond,8,14,Footscray,10,18
1993,Round 16,Fitzroy,14,11,Carlton,27,19
1993,Round 16,Collingwood,21,19,Footscray,11,15
1993,Round 16,St Kilda,27,15,Geelong,15,16
1993,Round 16,Melbourne,12,18,Hawthorn,16,10
1993,Round 17,North Melbourne,14,13,St Kilda,16,16
1993,Round 17,Geelong,13,9,Collingwood,11,13
1993,Round 17,Footscray,14,13,Melbourne,16,14
1993,Round 17,Carlton,12,11,Essendon,15,14
1993,Round 17,Hawthorn,24,15,South Melbourne,9,13
1993,Round 18,Collingwood,7,13,Essendon,18,15
1993,Round 18,Footscray,22,14,Fitzroy,13,6
1993,Round 18,North Melbourne,10,12,Geelong,25,16
1993,Round 18,Hawthorn,13,13,Carlton,17,20
1993,Round 18,South Melbourne,17,16,St Kilda,24,11
1993,Round 19,Essendon,18,9,South Melbourne,13,18
1993,Round 19,St Kilda,9,14,Collingwood,10,20
1993,Round 19,Richmond,12,11,Carlton,16,10
1993,Round 19,Geelong,22,18,Hawthorn,10,8
1993,Round 20,South Melbourne,15,9,Fitzroy,17,12
1993,Round 20,Carlton,10,17,St Kilda,11,18
1993,Round 20,Essendon,14,14,Footscray,12,13
1993,Round 20,North Melbourne,19,14,Richmond,11,18
1993,Round 21,Geelong,19,12,Essendon,14,10
1993,Round 21,Collingwood,8,15,Carlton,17,15
1993,Round 21,Richmond,8,6,Melbourne,26,19
1993,Round 21,South Melbourne,14,14,North Melbourne,25,10
1993,Round 22,Carlton,16,15,South Melbourne,16,14
1993,Round 22,St Kilda,18,17,Richmond,12,10
1993,Round 22,North Melbourne,18,15,Footscray,20,15
1993,Round 22,Melbourne,11,9,Fitzroy,14,14
1993,Finals Week 1,Carlton,15,10,Essendon,14,14
1993,Finals Week 4,Essendon,20,13,Carlton,13,11
