year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2013,Round 1,Carlton,14,17,Richmond,14,22
2013,Round 1,Footscray,19,13,Fitzroy,7,17
2013,Round 1,North Melbourne,13,9,Collingwood,15,13
2013,Round 1,Hawthorn,12,14,Geelong,13,15
2013,Round 2,St Kilda,12,10,Richmond,14,15
2013,Round 2,Essendon,28,16,Melbourne,5,6
2013,Round 2,Geelong,16,16,North Melbourne,17,6
2013,Round 2,Collingwood,17,15,Carlton,15,10
2013,Round 3,North Melbourne,13,14,South Melbourne,20,11
2013,Round 3,Geelong,18,11,Carlton,15,13
2013,Round 3,Richmond,20,15,Footscray,10,8
2013,Round 3,Collingwood,13,12,Hawthorn,22,13
2013,Round 4,South Melbourne,16,7,Geelong,19,10
2013,Round 4,Richmond,11,13,Collingwood,16,17
2013,Round 4,St Kilda,13,13,Essendon,19,14
2013,Round 4,North Melbourne,18,17,Fitzroy,9,8
2013,Round 5,Essendon,18,13,Collingwood,10,15
2013,Round 5,St Kilda,9,9,South Melbourne,11,13
2013,Round 5,Footscray,13,8,Geelong,15,17
2013,Round 5,Fitzroy,17,20,Melbourne,14,10
2013,Round 5,Hawthorn,14,15,North Melbourne,13,18
2013,Round 6,Collingwood,15,13,St Kilda,11,11
2013,Round 6,Richmond,13,9,Geelong,20,11
2013,Round 6,South Melbourne,17,13,Fitzroy,8,7
2013,Round 6,Carlton,18,13,Melbourne,8,12
2013,Round 7,Geelong,17,11,Essendon,11,19
2013,Round 7,Footscray,15,7,North Melbourne,22,19
2013,Round 7,Hawthorn,18,11,South Melbourne,12,10
2013,Round 7,St Kilda,11,11,Carlton,9,14
2013,Round 8,Essendon,12,14,Fitzroy,14,12
2013,Round 8,Collingwood,15,12,Geelong,14,12
2013,Round 8,Richmond,15,16,Melbourne,11,6
2013,Round 9,Collingwood,8,7,South Melbourne,15,12
2013,Round 9,St Kilda,15,11,Footscray,17,8
2013,Round 9,Fitzroy,12,13,Carlton,13,20
2013,Round 9,Richmond,9,8,Essendon,13,13
2013,Round 10,Fitzroy,7,9,Collingwood,14,16
2013,Round 10,South Melbourne,17,13,Essendon,10,11
2013,Round 10,Melbourne,6,12,Hawthorn,21,17
2013,Round 10,North Melbourne,19,19,St Kilda,10,5
2013,Round 11,Essendon,11,11,Carlton,10,12
2013,Round 11,Melbourne,5,9,Collingwood,17,20
2013,Round 12,Carlton,13,9,Hawthorn,15,12
2013,Round 12,Collingwood,15,9,Footscray,9,11
2013,Round 13,St Kilda,16,8,Melbourne,10,9
2013,Round 13,Footscray,8,13,Richmond,17,19
2013,Round 13,Fitzroy,15,13,Geelong,14,14
2013,Round 14,South Melbourne,8,17,Carlton,5,13
2013,Round 14,Melbourne,15,13,Footscray,15,10
2013,Round 14,Hawthorn,21,17,Fitzroy,12,13
2013,Round 14,Richmond,17,17,St Kilda,8,7
2013,Round 15,Carlton,12,5,Collingwood,17,16
2013,Round 15,North Melbourne,19,14,Richmond,8,18
2013,Round 15,Geelong,11,16,Hawthorn,10,12
2013,Round 15,Melbourne,13,7,South Melbourne,16,20
2013,Round 16,Geelong,13,20,Melbourne,4,6
2013,Round 16,Carlton,16,14,St Kilda,10,14
2013,Round 16,Fitzroy,18,9,North Melbourne,17,3
2013,Round 16,Footscray,14,6,Essendon,18,13
2013,Round 17,North Melbourne,16,12,Carlton,16,13
2013,Round 17,Hawthorn,13,17,Footscray,11,10
2013,Round 17,Melbourne,11,9,Fitzroy,13,16
2013,Round 18,Essendon,13,9,Hawthorn,22,11
2013,Round 18,Melbourne,4,4,North Melbourne,22,18
2013,Round 18,Geelong,21,11,St Kilda,5,6
2013,Round 18,South Melbourne,16,14,Richmond,9,9
2013,Round 19,North Melbourne,15,6,Geelong,13,8
2013,Round 19,Hawthorn,9,12,Richmond,16,11
2013,Round 19,Fitzroy,16,12,St Kilda,11,11
2013,Round 19,Footscray,15,9,South Melbourne,21,8
2013,Round 19,Collingwood,20,13,Essendon,7,12
2013,Round 20,St Kilda,7,14,Hawthorn,14,18
2013,Round 20,Richmond,14,13,Fitzroy,11,8
2013,Round 20,Carlton,13,11,Footscray,16,21
2013,Round 20,South Melbourne,10,11,Collingwood,14,16
2013,Round 21,Hawthorn,18,11,Collingwood,12,12
2013,Round 21,Richmond,14,12,Carlton,16,10
2013,Round 21,Essendon,9,16,North Melbourne,17,13
2013,Round 21,South Melbourne,18,10,St Kilda,8,11
2013,Round 22,North Melbourne,15,13,Hawthorn,17,15
2013,Round 22,Geelong,13,14,South Melbourne,7,6
2013,Round 22,Carlton,9,22,Essendon,12,10
2013,Round 22,Fitzroy,15,10,Footscray,13,15
2013,Round 23,South Melbourne,16,4,Hawthorn,17,10
2013,Round 23,Geelong,15,22,Fitzroy,17,9
2013,Round 23,Essendon,9,11,Richmond,15,14
2013,Round 23,Collingwood,17,12,North Melbourne,19,11
2013,Round 23,Footscray,16,11,Melbourne,13,9
2013,Finals Week 1,Hawthorn,15,15,South Melbourne,7,9
2013,Finals Week 1,Carlton,18,8,Richmond,14,12
2013,Finals Week 2,South Melbourne,13,8,Carlton,8,14
2013,Finals Week 3,Hawthorn,14,18,Geelong,15,7
