year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1988,Round 1,Carlton,18,18,Hawthorn,15,21
1988,Round 1,Essendon,25,14,North Melbourne,12,10
1988,Round 1,Fitzroy,20,20,St Kilda,17,16
1988,Round 1,Footscray,16,6,South Melbourne,11,10
1988,Round 1,Richmond,16,12,Melbourne,23,16
1988,Round 2,Collingwood,15,12,Fitzroy,9,16
1988,Round 2,Footscray,9,12,Melbourne,13,8
1988,Round 2,North Melbourne,20,7,Geelong,21,16
1988,Round 2,Hawthorn,26,15,Richmond,12,14
1988,Round 2,South Melbourne,9,12,St Kilda,7,13
1988,Round 3,Essendon,11,13,Carlton,23,13
1988,Round 3,Richmond,12,8,Collingwood,23,12
1988,Round 3,Footscray,16,12,Fitzroy,7,15
1988,Round 3,Melbourne,9,18,Geelong,9,10
1988,Round 3,Hawthorn,17,12,South Melbourne,13,15
1988,Round 3,St Kilda,17,6,North Melbourne,11,16
1988,Round 4,Hawthorn,17,18,Fitzroy,15,16
1988,Round 4,North Melbourne,19,11,Footscray,13,9
1988,Round 4,South Melbourne,10,20,Carlton,24,22
1988,Round 4,St Kilda,10,9,Essendon,14,7
1988,Round 4,Richmond,11,16,Geelong,24,17
1988,Round 5,Carlton,10,9,Collingwood,14,13
1988,Round 5,Geelong,17,14,Essendon,13,14
1988,Round 5,Fitzroy,12,19,Richmond,23,15
1988,Round 5,North Melbourne,19,14,Hawthorn,31,19
1988,Round 5,South Melbourne,12,17,Melbourne,17,14
1988,Round 6,Carlton,10,12,St Kilda,4,8
1988,Round 6,Collingwood,13,13,Hawthorn,14,9
1988,Round 6,Melbourne,9,14,Essendon,16,5
1988,Round 6,Footscray,12,19,Richmond,5,16
1988,Round 6,Geelong,16,15,South Melbourne,17,12
1988,Round 7,Geelong,15,14,Carlton,14,9
1988,Round 7,Essendon,17,17,Collingwood,11,9
1988,Round 7,Fitzroy,15,16,South Melbourne,9,13
1988,Round 7,Melbourne,15,21,Hawthorn,13,12
1988,Round 7,Richmond,11,7,North Melbourne,22,18
1988,Round 8,Carlton,19,20,North Melbourne,19,7
1988,Round 8,Collingwood,13,10,Footscray,11,16
1988,Round 8,Essendon,20,17,Richmond,13,11
1988,Round 8,Fitzroy,12,17,Melbourne,17,13
1988,Round 8,Geelong,16,12,St Kilda,17,12
1988,Round 9,North Melbourne,4,11,Collingwood,11,17
1988,Round 9,Geelong,20,13,Fitzroy,15,10
1988,Round 9,Hawthorn,23,16,Footscray,9,11
1988,Round 9,St Kilda,16,10,Melbourne,11,12
1988,Round 9,Richmond,10,13,South Melbourne,20,16
1988,Round 10,South Melbourne,11,11,Essendon,8,7
1988,Round 10,Footscray,11,9,Carlton,15,6
1988,Round 10,Collingwood,10,11,Melbourne,12,12
1988,Round 10,Fitzroy,24,13,North Melbourne,18,16
1988,Round 10,St Kilda,17,19,Hawthorn,21,11
1988,Round 11,South Melbourne,18,24,North Melbourne,19,11
1988,Round 11,Carlton,21,18,Fitzroy,15,11
1988,Round 11,St Kilda,7,9,Footscray,11,12
1988,Round 11,Geelong,9,10,Collingwood,16,7
1988,Round 11,Hawthorn,17,16,Essendon,10,8
1988,Round 12,Richmond,15,20,Carlton,12,21
1988,Round 12,St Kilda,3,12,Collingwood,7,9
1988,Round 12,Fitzroy,7,9,Essendon,4,9
1988,Round 12,Footscray,7,14,Geelong,3,12
1988,Round 12,North Melbourne,10,14,Melbourne,7,19
1988,Round 13,Melbourne,10,6,Carlton,5,13
1988,Round 13,Collingwood,9,14,South Melbourne,2,11
1988,Round 13,Essendon,10,15,Footscray,15,9
1988,Round 13,Hawthorn,17,10,Geelong,12,15
1988,Round 13,St Kilda,8,18,Richmond,5,11
1988,Round 14,South Melbourne,13,18,Richmond,19,17
1988,Round 14,Carlton,11,21,Collingwood,16,14
1988,Round 14,Fitzroy,10,11,North Melbourne,15,20
1988,Round 14,Footscray,11,11,Hawthorn,15,15
1988,Round 14,Geelong,8,8,Melbourne,13,11
1988,Round 15,St Kilda,9,11,Carlton,10,9
1988,Round 15,Fitzroy,21,16,Collingwood,7,10
1988,Round 15,Footscray,12,8,Richmond,8,7
1988,Round 15,Melbourne,8,9,South Melbourne,19,16
1988,Round 15,North Melbourne,14,10,Essendon,21,14
1988,Round 16,Carlton,21,15,Geelong,14,14
1988,Round 16,Melbourne,14,10,Collingwood,6,12
1988,Round 16,Essendon,16,14,Fitzroy,9,12
1988,Round 16,Richmond,17,13,St Kilda,15,8
1988,Round 16,North Melbourne,12,14,Footscray,16,17
1988,Round 16,South Melbourne,24,19,Hawthorn,16,16
1988,Round 17,Carlton,13,22,Richmond,8,12
1988,Round 17,Collingwood,14,8,North Melbourne,13,14
1988,Round 17,Geelong,17,13,Footscray,10,9
1988,Round 17,Melbourne,10,8,Hawthorn,21,11
1988,Round 17,St Kilda,14,8,South Melbourne,13,21
1988,Round 18,South Melbourne,12,16,Geelong,22,19
1988,Round 18,Fitzroy,9,13,Carlton,22,11
1988,Round 18,Collingwood,16,18,St Kilda,11,14
1988,Round 18,Hawthorn,12,16,Essendon,9,8
1988,Round 18,North Melbourne,16,13,Richmond,21,14
1988,Round 19,Carlton,11,13,South Melbourne,15,17
1988,Round 19,Essendon,12,18,Geelong,24,13
1988,Round 19,Hawthorn,27,16,Fitzroy,15,14
1988,Round 19,Footscray,19,18,St Kilda,9,9
1988,Round 19,Richmond,23,11,Melbourne,20,11
1988,Round 20,Carlton,20,21,North Melbourne,20,17
1988,Round 20,Collingwood,10,14,Essendon,10,13
1988,Round 20,Melbourne,14,16,Footscray,17,8
1988,Round 20,South Melbourne,24,16,Fitzroy,14,13
1988,Round 20,Geelong,10,8,Hawthorn,19,14
1988,Round 21,North Melbourne,16,17,South Melbourne,14,17
1988,Round 21,Essendon,19,14,Melbourne,13,12
1988,Round 21,Fitzroy,19,13,Footscray,17,11
1988,Round 21,Geelong,22,14,Richmond,16,12
1988,Round 21,Hawthorn,18,15,St Kilda,11,12
1988,Round 22,Richmond,23,19,Fitzroy,7,12
1988,Round 22,Melbourne,14,12,Carlton,10,6
1988,Round 22,Collingwood,19,15,Geelong,14,10
1988,Round 22,Essendon,12,12,St Kilda,8,17
1988,Round 22,Hawthorn,28,16,North Melbourne,13,11
1988,Finals Week 1,Carlton,22,13,Collingwood,16,11
1988,Finals Week 2,Hawthorn,9,12,Carlton,6,9
1988,Finals Week 2,Melbourne,13,17,Collingwood,12,10
1988,Finals Week 3,Melbourne,19,6,Carlton,14,14
1988,Finals Week 4,Hawthorn,22,20,Melbourne,6,20
