2020,Round 1,Richmond,16,9,Carlton,12,9
2020,Round 1,Footscray,5,4,Collingwood,13,8
2020,Round 1,North Melbourne,8,8,St Kilda,7,12
2020,Round 1,Hawthorn,14,6,Fitzroy,9,8
2020,Round 2,Collingwood,5,6,Richmond,5,6
2020,Round 2,Geelong,17,6,Hawthorn,7,5
2020,Round 2,Carlton,7,11,Melbourne,8,6
2020,Round 2,South Melbourne,11,7,Essendon,12,7
2020,Round 2,St Kilda,14,4,Footscray,7,7
2020,Round 3,Richmond,5,9,Hawthorn,11,5
2020,Round 3,North Melbourne,8,12,South Melbourne,10,11
2020,Round 3,Collingwood,12,9,St Kilda,5,7
2020,Round 3,Geelong,11,11,Carlton,12,7
2020,Round 4,South Melbourne,5,9,Footscray,10,7
2020,Round 4,St Kilda,15,3,Richmond,10,7
2020,Round 4,Essendon,8,3,Carlton,7,10
2020,Round 4,Melbourne,6,8,Geelong,7,5
2020,Round 4,Hawthorn,8,10,North Melbourne,8,6
2020,Round 5,Carlton,8,7,St Kilda,11,7
2020,Round 5,Collingwood,7,6,Essendon,10,3
2020,Round 5,Footscray,13,9,North Melbourne,5,8
2020,Round 5,Melbourne,8,4,Richmond,12,7
2020,Round 6,Geelong,11,7,Fitzroy,6,10
2020,Round 6,Collingwood,8,11,Hawthorn,3,9
2020,Round 6,Essendon,9,13,North Melbourne,7,11
2020,Round 6,Richmond,4,10,Sydney,3,8
2020,Round 6,Carlton,16,7,Footscray,7,9
