year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2021,round,1,Richmond,15,15,Carlton,11,14
2021,round,1,Collingwood,7,11,Footscray,10,9
2021,round,1,Essendon,13,13,Hawthorn,14,8
2021,round,1,Fitzroy,14,10,South Melbourne,19,11
2021,round,2,Carlton,13,7,Collingwood,16,10
2021,round,2,Geelong,12,9,Fitzroy,11,14
2021,round,2,St Kilda,11,7,Melbourne,12,19
2021,round,2,Hawthorn,7,7,Richmond,11,12
2021,round,3,Collingwood,11,6,Fitzroy,11,7
2021,round,3,North Melbourne,5,9,Footscray,25,17
2021,round,3,Richmond,10,12,South Melbourne,17,15
2021,round,3,Essendon,22,11,St Kilda,9,14
2021,round,3,Geelong,10,9,Hawthorn,9,10
2021,round,4,South Melbourne,11,17,Essendon,12,8
2021,round,4,Footscray,10,13,Fitzroy,8,6
2021,round,4,Melbourne,12,13,Geelong,9,6
2021,round,5,St Kilda,7,6,Richmond,20,14
2021,round,5,Fitzroy,15,12,Essendon,6,9
2021,round,5,Hawthorn,8,6,Melbourne,15,14
2021,round,5,Geelong,10,17,North Melbourne,7,5
2021,round,6,Carlton,12,13,Fitzroy,15,13
2021,round,6,Melbourne,12,10,Richmond,6,12
2021,round,6,Collingwood,13,7,Essendon,16,13
2021,round,7,Richmond,11,11,Footscray,7,13
2021,round,7,St Kilda,19,14,Hawthorn,9,5
2021,round,7,South Melbourne,14,6,Geelong,12,16
2021,round,7,North Melbourne,11,7,Melbourne,16,7
2021,round,7,Essendon,16,11,Carlton,19,9
2021,round,8,Richmond,9,9,Geelong,19,12
2021,round,8,North Melbourne,11,10,Collingwood,14,10
2021,round,8,Melbourne,10,7,South Melbourne,8,10
2021,round,8,Footscray,16,11,Carlton,13,13
2021,round,9,St Kilda,5,17,Geelong,10,8
2021,round,9,South Melbourne,10,12,Collingwood,5,12
2021,round,9,Hawthorn,12,8,North Melbourne,13,9
2021,round,9,Melbourne,13,16,Carlton,10,8
2021,round,10,Fitzroy,15,12,Richmond,11,8
2021,round,10,Carlton,13,8,Hawthorn,9,9
2021,round,10,Footscray,21,18,St Kilda,5,3
2021,round,10,Essendon,22,9,North Melbourne,10,9
2021,round,11,Footscray,8,11,Melbourne,13,9
2021,round,11,Collingwood,6,15,Geelong,8,13
2021,round,11,St Kilda,12,16,North Melbourne,10,8
2021,round,11,South Melbourne,15,10,Carlton,11,12
2021,round,12,Melbourne,14,13,Fitzroy,11,9
2021,round,12,South Melbourne,13,14,St Kilda,12,11
2021,round,12,Essendon,12,12,Richmond,19,9
2021,round,13,South Melbourne,7,9,Hawthorn,14,5
2021,round,13,Melbourne,9,9,Collingwood,11,14
2021,round,14,Geelong,12,11,Footscray,11,12
2021,round,14,North Melbourne,6,9,Fitzroy,9,14
2021,round,14,Hawthorn,10,13,Essendon,13,8
2021,round,15,Fitzroy,13,16,Geelong,7,8
2021,round,15,Richmond,2,10,St Kilda,9,8
2021,round,15,Essendon,8,9,Melbourne,9,14
2021,round,16,Geelong,15,8,Essendon,8,9
2021,round,16,Collingwood,8,13,St Kilda,10,10
2021,round,16,Footscray,16,12,North Melbourne,11,13
2021,round,17,Carlton,5,14,Geelong,10,10
2021,round,17,Fitzroy,8,15,St Kilda,14,11
2021,round,17,Footscray,8,12,South Melbourne,11,13
2021,round,17,Richmond,11,5,Collingwood,13,9
2021,round,18,Richmond,16,10,Fitzroy,13,8
2021,round,18,Melbourne,11,13,Hawthorn,12,7
2021,round,18,North Melbourne,11,8,Essendon,13,14
2021,round,18,Collingwood,9,8,Carlton,13,13
2021,round,19,Carlton,11,11,North Melbourne,18,8
2021,round,19,Melbourne,9,11,Footscray,13,7
2021,round,19,Geelong,15,5,Richmond,8,9
2021,round,20,St Kilda,12,9,Carlton,18,4
2021,round,20,North Melbourne,6,9,Geelong,8,14
2021,round,20,Hawthorn,14,8,Fitzroy,12,8
2021,round,20,Essendon,16,6,South Melbourne,17,7
2021,round,21,Richmond,13,11,North Melbourne,8,8
2021,round,21,St Kilda,14,9,South Melbourne,10,4
2021,round,21,Hawthorn,15,7,Collingwood,12,6
2021,round,21,Footscray,12,12,Essendon,15,7
2021,round,22,Hawthorn,9,10,Footscray,5,7
2021,round,22,Geelong,13,7,St Kilda,11,5
2021,round,22,Fitzroy,22,10,Collingwood,8,9
2021,round,22,North Melbourne,12,5,South Melbourne,13,13
2021,round,23,Richmond,12,11,Hawthorn,12,11
2021,round,23,Geelong,12,5,Melbourne,12,9
2021,round,23,Essendon,16,6,Collingwood,9,10
2021,finals,1,Melbourne,13,15,Fitzroy,9,6
2021,finals,1,Footscray,13,7,Essendon,4,12
2021,finals,2,Fitzroy,11,12,Footscray,11,13
2021,finals,3,Melbourne,19,11,Geelong,6,6
2021,finals,4,Melbourne,21,14,Footscray,10,6
